"","country","year","Co2 Emissions Tonnes per person"
"19591","Syria","1903",NA
"19592","Syria","1904",NA
"19593","Syria","1905",NA
"19594","Syria","1906",NA
"19595","Syria","1907",NA
"19596","Syria","1908",NA
"19597","Syria","1909",NA
"19598","Syria","1910",NA
"19599","Syria","1911",NA
"19600","Syria","1912",NA
"19601","Syria","1913",NA
"19602","Syria","1914",NA
"19603","Syria","1915",NA
"19604","Syria","1916",NA
"19605","Syria","1917",NA
"19606","Syria","1918",NA
"19607","Syria","1919",NA
"19608","Syria","1920",NA
"19609","Syria","1921",NA
"19610","Syria","1922",NA
"19611","Syria","1923",NA
"19612","Syria","1924",NA
"19613","Syria","1925",NA
"19614","Syria","1926",NA
"19615","Syria","1927",NA
"19616","Syria","1928",NA
"19617","Syria","1929",NA
"19618","Syria","1930",NA
"19619","Syria","1931",0.00141
"19620","Syria","1932",0.00418
"19621","Syria","1933",0.0055
"19622","Syria","1934",0.00406
"19623","Syria","1935",0.00534
"19624","Syria","1936",0.0105
"19625","Syria","1937",0.0221
"19626","Syria","1938",0.0218
"19627","Syria","1939",0.0202
"19628","Syria","1940",0.00747
"19629","Syria","1941",0.00737
"19630","Syria","1942",0.0182
"19631","Syria","1943",0.0119
"19632","Syria","1944",0.00589
"19633","Syria","1945",0.0058
"19634","Syria","1946",0.00687
"19635","Syria","1947",0.0079
"19636","Syria","1948",0.00779
"19637","Syria","1949",0.00876
"19638","Syria","1950",0.121
"19639","Syria","1951",0.109
"19640","Syria","1952",0.133
"19641","Syria","1953",0.139
"19642","Syria","1954",0.153
"19643","Syria","1955",0.421
"19644","Syria","1956",0.497
"19645","Syria","1957",0.477
"19646","Syria","1958",0.506
"19647","Syria","1959",0.503
"19648","Syria","1960",0.704
"19649","Syria","1961",0.649
"19650","Syria","1962",0.657
"19651","Syria","1963",0.717
"19652","Syria","1964",0.839
"19653","Syria","1965",0.684
"19654","Syria","1966",0.885
"19655","Syria","1967",0.803
"19656","Syria","1968",1
"19657","Syria","1969",1.18
"19658","Syria","1970",1.05
"19659","Syria","1971",1.35
"19660","Syria","1972",1.14
"19661","Syria","1973",1.12
"19662","Syria","1974",1.33
"19663","Syria","1975",1.48
"19664","Syria","1976",1.76
"19665","Syria","1977",1.82
"19666","Syria","1978",1.82
"19667","Syria","1979",2.61
"19668","Syria","1980",2.32
"19669","Syria","1981",2.87
"19670","Syria","1982",2.54
"19671","Syria","1983",2.8
"19672","Syria","1984",3.19
"19673","Syria","1985",2.76
"19674","Syria","1986",2.83
"19675","Syria","1987",3.17
"19676","Syria","1988",3.13
"19677","Syria","1989",2.84
"19678","Syria","1990",2.98
"19679","Syria","1991",3.3
"19680","Syria","1992",3.23
"19681","Syria","1993",3.34
"19682","Syria","1994",3.31
"19683","Syria","1995",2.87
"19684","Syria","1996",2.87
"19685","Syria","1997",2.99
"19686","Syria","1998",3.19
"19687","Syria","1999",3.24
"19688","Syria","2000",3.08
"19689","Syria","2001",2.87
"19690","Syria","2002",2.25
"19691","Syria","2003",3.08
"19692","Syria","2004",2.83
"19693","Syria","2005",2.72
"19694","Syria","2006",2.77
"19695","Syria","2007",3.31
"19696","Syria","2008",3.24
"19697","Syria","2009",2.91
"19698","Syria","2010",2.84
"19699","Syria","2011",2.67
"19700","Syria","2012",2.14
"19701","Syria","2013",1.83
"19702","Syria","2014",1.61
"19703","Syria","2015",1.59
"19704","Syria","2016",1.63
"19705","Syria","2017",1.66
"19706","Syria","2018",1.67
"19707","Chad","1901",NA
"19708","Chad","1902",NA
"19709","Chad","1903",NA
"19710","Chad","1904",NA
"19711","Chad","1905",NA
"19712","Chad","1906",NA
"19713","Chad","1907",NA
"19714","Chad","1908",NA
"19715","Chad","1909",NA
"19716","Chad","1910",NA
"19717","Chad","1911",NA
"19718","Chad","1912",NA
"19719","Chad","1913",NA
"19720","Chad","1914",NA
"19721","Chad","1915",NA
"19722","Chad","1916",NA
"19723","Chad","1917",NA
"19724","Chad","1918",NA
"19725","Chad","1919",NA
"19726","Chad","1920",NA
"19727","Chad","1921",NA
"19728","Chad","1922",NA
"19729","Chad","1923",NA
"19730","Chad","1924",NA
"19731","Chad","1925",NA
"19732","Chad","1926",NA
"19733","Chad","1927",NA
"19734","Chad","1928",NA
"19735","Chad","1929",NA
"19736","Chad","1930",NA
"19737","Chad","1931",NA
"19738","Chad","1932",NA
"19739","Chad","1933",NA
"19740","Chad","1934",NA
"19741","Chad","1935",NA
"19742","Chad","1936",NA
"19743","Chad","1937",NA
"19744","Chad","1938",NA
"19745","Chad","1939",NA
"19746","Chad","1940",NA
"19747","Chad","1941",NA
"19748","Chad","1942",NA
"19749","Chad","1943",NA
"19750","Chad","1944",NA
"19751","Chad","1945",NA
"19752","Chad","1946",NA
"19753","Chad","1947",NA
"19754","Chad","1948",NA
"19755","Chad","1949",NA
"19756","Chad","1950",NA
"19757","Chad","1951",NA
"19758","Chad","1952",NA
"19759","Chad","1953",NA
"19760","Chad","1954",NA
"19761","Chad","1955",NA
"19762","Chad","1956",NA
"19763","Chad","1957",NA
"19764","Chad","1958",NA
"19765","Chad","1959",0.0212
"19766","Chad","1960",0.0183
"19767","Chad","1961",0.0168
"19768","Chad","1962",0.027
"19769","Chad","1963",0.0288
"19770","Chad","1964",0.0305
"19771","Chad","1965",0.0321
"19772","Chad","1966",0.025
"19773","Chad","1967",0.0342
"19774","Chad","1968",0.0356
"19775","Chad","1969",0.0452
"19776","Chad","1970",0.0342
"19777","Chad","1971",0.0403
"19778","Chad","1972",0.0317
"19779","Chad","1973",0.0413
"19780","Chad","1974",0.0376
"19781","Chad","1975",0.0448
"19782","Chad","1976",0.0439
"19783","Chad","1977",0.0465
"19784","Chad","1978",0.0448
"19785","Chad","1979",0.0456
"19786","Chad","1980",0.0463
"19787","Chad","1981",0.0453
"19788","Chad","1982",0.0435
"19789","Chad","1983",0.0425
"19790","Chad","1984",0.0436
"19791","Chad","1985",0.0353
"19792","Chad","1986",0.0356
"19793","Chad","1987",0.0366
"19794","Chad","1988",0.0118
"19795","Chad","1989",0.0178
"19796","Chad","1990",0.0633
"19797","Chad","1991",0.0625
"19798","Chad","1992",0.064
"19799","Chad","1993",0.0614
"19800","Chad","1994",0.06
"19801","Chad","1995",0.0602
"19802","Chad","1996",0.0602
"19803","Chad","1997",0.0601
"19804","Chad","1998",0.0595
"19805","Chad","1999",0.0592
"19806","Chad","2000",0.0584
"19807","Chad","2001",0.0579
"19808","Chad","2002",0.0565
"19809","Chad","2003",0.0794
"19810","Chad","2004",0.0769
"19811","Chad","2005",0.0759
"19812","Chad","2006",0.0757
"19813","Chad","2007",0.079
"19814","Chad","2008",0.083
"19815","Chad","2009",0.0815
"19816","Chad","2010",0.0834
"19817","Chad","2011",0.0664
"19818","Chad","2012",0.0707
"19819","Chad","2013",0.0715
"19820","Chad","2014",0.0717
"19821","Chad","2015",0.0694
"19822","Chad","2016",0.0682
"19823","Chad","2017",0.0661
"19824","Chad","2018",0.0656
"19825","Togo","1901",NA
"19826","Togo","1902",NA
"19827","Togo","1903",NA
"19828","Togo","1904",NA
"19829","Togo","1905",NA
"19830","Togo","1906",NA
"19831","Togo","1907",NA
"19832","Togo","1908",NA
"19833","Togo","1909",NA
"19834","Togo","1910",NA
"19835","Togo","1911",NA
"19836","Togo","1912",NA
"19837","Togo","1913",NA
"19838","Togo","1914",NA
"19839","Togo","1915",NA
"19840","Togo","1916",NA
"19841","Togo","1917",NA
"19842","Togo","1918",NA
"19843","Togo","1919",NA
"19844","Togo","1920",NA
"19845","Togo","1921",NA
"19846","Togo","1922",NA
"19847","Togo","1923",NA
"19848","Togo","1924",NA
"19849","Togo","1925",NA
"19850","Togo","1926",NA
"19851","Togo","1927",NA
"19852","Togo","1928",NA
"19853","Togo","1929",NA
"19854","Togo","1930",NA
"19855","Togo","1931",NA
"19856","Togo","1932",NA
"19857","Togo","1933",NA
"19858","Togo","1934",NA
"19859","Togo","1935",NA
"19860","Togo","1936",NA
"19861","Togo","1937",NA
"19862","Togo","1938",NA
"19863","Togo","1939",NA
"19864","Togo","1940",NA
"19865","Togo","1941",NA
"19866","Togo","1942",NA
"19867","Togo","1943",NA
"19868","Togo","1944",NA
"19869","Togo","1945",NA
"19870","Togo","1946",NA
"19871","Togo","1947",NA
"19872","Togo","1948",NA
"19873","Togo","1949",NA
"19874","Togo","1950",0.0184
"19875","Togo","1951",0.018
"19876","Togo","1952",0.0305
"19877","Togo","1953",0.0202
"19878","Togo","1954",0.0226
"19879","Togo","1955",0.0274
"19880","Togo","1956",0.0271
"19881","Togo","1957",0.0315
"19882","Togo","1958",0.031
"19883","Togo","1959",0.0353
"19884","Togo","1960",0.0418
"19885","Togo","1961",0.0574
"19886","Togo","1962",0.0546
"19887","Togo","1963",0.0652
"19888","Togo","1964",0.0794
"19889","Togo","1965",0.0773
"19890","Togo","1966",0.101
"19891","Togo","1967",0.107
"19892","Togo","1968",0.0999
"19893","Togo","1969",0.119
"19894","Togo","1970",0.13
"19895","Togo","1971",0.144
"19896","Togo","1972",0.18
"19897","Togo","1973",0.179
"19898","Togo","1974",0.166
"19899","Togo","1975",0.129
"19900","Togo","1976",0.131
"19901","Togo","1977",0.183
"19902","Togo","1978",0.138
"19903","Togo","1979",0.523
"19904","Togo","1980",0.292
"19905","Togo","1981",0.251
"19906","Togo","1982",0.28
"19907","Togo","1983",0.206
"19908","Togo","1984",0.221
"19909","Togo","1985",0.202
"19910","Togo","1986",0.252
"19911","Togo","1987",0.266
"19912","Togo","1988",0.269
"19913","Togo","1989",0.278
"19914","Togo","1990",0.258
"19915","Togo","1991",0.272
"19916","Togo","1992",0.261
"19917","Togo","1993",0.266
"19918","Togo","1994",0.244
"19919","Togo","1995",0.278
"19920","Togo","1996",0.291
"19921","Togo","1997",0.196
"19922","Togo","1998",0.279
"19923","Togo","1999",0.387
"19924","Togo","2000",0.271
"19925","Togo","2001",0.229
"19926","Togo","2002",0.255
"19927","Togo","2003",0.339
"19928","Togo","2004",0.319
"19929","Togo","2005",0.307
"19930","Togo","2006",0.261
"19931","Togo","2007",0.256
"19932","Togo","2008",0.251
"19933","Togo","2009",0.439
"19934","Togo","2010",0.405
"19935","Togo","2011",0.38
"19936","Togo","2012",0.327
"19937","Togo","2013",0.307
"19938","Togo","2014",0.305
"19939","Togo","2015",0.369
"19940","Togo","2016",0.408
"19941","Togo","2017",0.432
"19942","Togo","2018",0.434
"19943","Thailand","1901",NA
"19944","Thailand","1902",NA
"19945","Thailand","1903",NA
"19946","Thailand","1904",NA
"19947","Thailand","1905",NA
"19948","Thailand","1906",NA
"19949","Thailand","1907",NA
"19950","Thailand","1908",NA
"19951","Thailand","1909",NA
"19952","Thailand","1910",NA
"19953","Thailand","1911",NA
"19954","Thailand","1912",NA
"19955","Thailand","1913",NA
"19956","Thailand","1914",NA
"19957","Thailand","1915",NA
"19958","Thailand","1916",NA
"19959","Thailand","1917",NA
"19960","Thailand","1918",NA
"19961","Thailand","1919",NA
"19962","Thailand","1920",NA
"19963","Thailand","1921",NA
"19964","Thailand","1922",NA
"19965","Thailand","1923",NA
"19966","Thailand","1924",NA
"19967","Thailand","1925",NA
"19968","Thailand","1926",NA
"19969","Thailand","1927",NA
"19970","Thailand","1928",NA
"19971","Thailand","1929",NA
"19972","Thailand","1930",NA
"19973","Thailand","1931",0.00225
"19974","Thailand","1932",0.00192
"19975","Thailand","1933",0.00161
"19976","Thailand","1934",0.00184
"19977","Thailand","1935",0.0018
"19978","Thailand","1936",0.00201
"19979","Thailand","1937",0.00246
"19980","Thailand","1938",0.00264
"19981","Thailand","1939",0.00305
"19982","Thailand","1940",0.00367
"19983","Thailand","1941",0.00358
"19984","Thailand","1942",NA
"19985","Thailand","1943",0.00191
"19986","Thailand","1944",0.00083
"19987","Thailand","1945",NA
"19988","Thailand","1946",NA
"19989","Thailand","1947",0.00154
"19990","Thailand","1948",0.00206
"19991","Thailand","1949",0.0031
"19992","Thailand","1950",0.0462
"19993","Thailand","1951",0.0514
"19994","Thailand","1952",0.0586
"19995","Thailand","1953",0.0734
"19996","Thailand","1954",0.0891
"19997","Thailand","1955",0.1
"19998","Thailand","1956",0.107
"19999","Thailand","1957",0.117
"20000","Thailand","1958",0.117
"20001","Thailand","1959",0.125
"20002","Thailand","1960",0.136
"20003","Thailand","1961",0.147
"20004","Thailand","1962",0.173
"20005","Thailand","1963",0.186
"20006","Thailand","1964",0.242
"20007","Thailand","1965",0.234
"20008","Thailand","1966",0.289
"20009","Thailand","1967",0.36
"20010","Thailand","1968",0.491
"20011","Thailand","1969",0.406
"20012","Thailand","1970",0.417
"20013","Thailand","1971",0.507
"20014","Thailand","1972",0.559
"20015","Thailand","1973",0.609
"20016","Thailand","1974",0.587
"20017","Thailand","1975",0.576
"20018","Thailand","1976",0.663
"20019","Thailand","1977",0.723
"20020","Thailand","1978",0.77
"20021","Thailand","1979",0.789
"20022","Thailand","1980",0.844
"20023","Thailand","1981",0.783
"20024","Thailand","1982",0.765
"20025","Thailand","1983",0.84
"20026","Thailand","1984",0.892
"20027","Thailand","1985",0.928
"20028","Thailand","1986",0.93
"20029","Thailand","1987",1.04
"20030","Thailand","1988",1.21
"20031","Thailand","1989",1.4
"20032","Thailand","1990",1.58
"20033","Thailand","1991",1.72
"20034","Thailand","1992",1.87
"20035","Thailand","1993",2.08
"20036","Thailand","1994",2.29
"20037","Thailand","1995",2.64
"20038","Thailand","1996",2.89
"20039","Thailand","1997",2.95
"20040","Thailand","1998",2.59
"20041","Thailand","1999",2.67
"20042","Thailand","2000",2.71
"20043","Thailand","2001",2.87
"20044","Thailand","2002",3
"20045","Thailand","2003",3.15
"20046","Thailand","2004",3.36
"20047","Thailand","2005",3.43
"20048","Thailand","2006",3.46
"20049","Thailand","2007",3.49
"20050","Thailand","2008",3.43
"20051","Thailand","2009",3.64
"20052","Thailand","2010",3.82
"20053","Thailand","2011",3.76
"20054","Thailand","2012",3.99
"20055","Thailand","2013",4.17
"20056","Thailand","2014",4.07
"20057","Thailand","2015",4.1
"20058","Thailand","2016",4.07
"20059","Thailand","2017",4.12
"20060","Thailand","2018",4.15
"20061","Tajikistan","1901",0.175
"20062","Tajikistan","1902",0.167
"20063","Tajikistan","1903",0.162
"20064","Tajikistan","1904",0.179
"20065","Tajikistan","1905",0.158
"20066","Tajikistan","1906",0.179
"20067","Tajikistan","1907",0.198
"20068","Tajikistan","1908",0.198
"20069","Tajikistan","1909",0.207
"20070","Tajikistan","1910",0.201
"20071","Tajikistan","1911",0.207
"20072","Tajikistan","1912",0.232
"20073","Tajikistan","1913",0.25
"20074","Tajikistan","1914",0.223
"20075","Tajikistan","1915",0.203
"20076","Tajikistan","1916",0.215
"20077","Tajikistan","1917",0.196
"20078","Tajikistan","1918",0.0774
"20079","Tajikistan","1919",0.0655
"20080","Tajikistan","1920",0.0592
"20081","Tajikistan","1921",0.0636
"20082","Tajikistan","1922",0.0769
"20083","Tajikistan","1923",0.0841
"20084","Tajikistan","1924",0.0993
"20085","Tajikistan","1925",0.0972
"20086","Tajikistan","1926",0.139
"20087","Tajikistan","1927",0.172
"20088","Tajikistan","1928",0.189
"20089","Tajikistan","1929",0.202
"20090","Tajikistan","1930",0.272
"20091","Tajikistan","1931",0.324
"20092","Tajikistan","1932",0.361
"20093","Tajikistan","1933",0.4
"20094","Tajikistan","1934",0.48
"20095","Tajikistan","1935",0.538
"20096","Tajikistan","1936",0.611
"20097","Tajikistan","1937",0.62
"20098","Tajikistan","1938",0.648
"20099","Tajikistan","1939",0.65
"20100","Tajikistan","1940",0.772
"20101","Tajikistan","1941",0.672
"20102","Tajikistan","1942",0.458
"20103","Tajikistan","1943",0.58
"20104","Tajikistan","1944",0.538
"20105","Tajikistan","1945",0.564
"20106","Tajikistan","1946",0.629
"20107","Tajikistan","1947",0.75
"20108","Tajikistan","1948",0.791
"20109","Tajikistan","1949",0.887
"20110","Tajikistan","1950",0.971
"20111","Tajikistan","1951",1.02
"20112","Tajikistan","1952",1.05
"20113","Tajikistan","1953",1.08
"20114","Tajikistan","1954",1.14
"20115","Tajikistan","1955",1.26
"20116","Tajikistan","1956",1.34
"20117","Tajikistan","1957",1.43
"20118","Tajikistan","1958",1.48
"20119","Tajikistan","1959",1.93
"20120","Tajikistan","1960",1.95
"20121","Tajikistan","1961",1.94
"20122","Tajikistan","1962",1.97
"20123","Tajikistan","1963",2.04
"20124","Tajikistan","1964",2.09
"20125","Tajikistan","1965",2.14
"20126","Tajikistan","1966",2.19
"20127","Tajikistan","1967",2.21
"20128","Tajikistan","1968",2.2
"20129","Tajikistan","1969",2.22
"20130","Tajikistan","1970",2.26
"20131","Tajikistan","1971",2.33
"20132","Tajikistan","1972",2.38
"20133","Tajikistan","1973",2.41
"20134","Tajikistan","1974",2.44
"20135","Tajikistan","1975",2.49
"20136","Tajikistan","1976",2.51
"20137","Tajikistan","1977",2.53
"20138","Tajikistan","1978",2.54
"20139","Tajikistan","1979",2.49
"20140","Tajikistan","1980",2.51
"20141","Tajikistan","1981",2.4
"20142","Tajikistan","1982",2.37
"20143","Tajikistan","1983",2.33
"20144","Tajikistan","1984",2.28
"20145","Tajikistan","1985",2.38
"20146","Tajikistan","1986",2.31
"20147","Tajikistan","1987",2.23
"20148","Tajikistan","1988",2.22
"20149","Tajikistan","1989",2.1
"20150","Tajikistan","1990",1.92
"20151","Tajikistan","1991",1.69
"20152","Tajikistan","1992",1.33
"20153","Tajikistan","1993",0.924
"20154","Tajikistan","1994",0.414
"20155","Tajikistan","1995",0.424
"20156","Tajikistan","1996",0.483
"20157","Tajikistan","1997",0.362
"20158","Tajikistan","1998",0.414
"20159","Tajikistan","1999",0.411
"20160","Tajikistan","2000",0.359
"20161","Tajikistan","2001",0.362
"20162","Tajikistan","2002",0.292
"20163","Tajikistan","2003",0.316
"20164","Tajikistan","2004",0.383
"20165","Tajikistan","2005",0.357
"20166","Tajikistan","2006",0.381
"20167","Tajikistan","2007",0.454
"20168","Tajikistan","2008",0.4
"20169","Tajikistan","2009",0.33
