"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"4337","Turkey","2005",71.4,3.89,"TUR","Asia","0"
"4338","Turkey","2006",70.3,4.1,"TUR","Asia","0"
"4339","Turkey","2007",68.9,4.5,"TUR","Asia","0"
"4340","Turkey","2008",68.8,4.4,"TUR","Asia","0"
"4341","Turkey","2009",70.9,4.43,"TUR","Asia","0"
"4342","Turkey","2010",69.7,4.35,"TUR","Asia","0"
"4343","Turkey","2011",67.3,4.63,"TUR","Asia","0"
"4344","Turkey","2012",67.6,4.74,"TUR","Asia","0"
"4345","Turkey","2013",68.6,4.55,"TUR","Asia","0"
"4346","Turkey","2014",68,4.69,"TUR","Asia","0"
"4347","Turkey","2015",67.5,4.86,"TUR","Asia","0"
"4348","Turkey","2016",67.4,5.03,"TUR","Asia","0"
"4349","Turkey","2017",67,5.25,"TUR","Asia","0"
"4350","Turkey","2018",67.3,5.2,"TUR","Asia","0"
"4351","Tanzania","1990",39.6,0.0838,"TZA","Africa","1"
"4352","Tanzania","1991",39.7,0.0866,"TZA","Africa","1"
"4353","Tanzania","1992",39.5,0.0808,"TZA","Africa","1"
"4354","Tanzania","1993",39.5,0.087,"TZA","Africa","1"
"4355","Tanzania","1994",39.5,0.0717,"TZA","Africa","1"
"4356","Tanzania","1995",39.6,0.0822,"TZA","Africa","1"
"4357","Tanzania","1996",39.7,0.0831,"TZA","Africa","1"
"4358","Tanzania","1997",39.9,0.0906,"TZA","Africa","1"
"4359","Tanzania","1998",40.6,0.0778,"TZA","Africa","1"
"4360","Tanzania","1999",41.3,0.0753,"TZA","Africa","1"
"4361","Tanzania","2000",42,0.0768,"TZA","Africa","1"
"4362","Tanzania","2001",42.8,0.0885,"TZA","Africa","1"
"4363","Tanzania","2002",43.8,0.0988,"TZA","Africa","1"
"4364","Tanzania","2003",44.8,0.102,"TZA","Africa","1"
"4365","Tanzania","2004",45.8,0.113,"TZA","Africa","1"
"4366","Tanzania","2005",47,0.14,"TZA","Africa","1"
"4367","Tanzania","2006",48.1,0.149,"TZA","Africa","1"
"4368","Tanzania","2007",49.1,0.14,"TZA","Africa","1"
"4369","Tanzania","2008",50.1,0.142,"TZA","Africa","1"
"4370","Tanzania","2009",51,0.132,"TZA","Africa","1"
"4371","Tanzania","2010",51.8,0.154,"TZA","Africa","1"
"4372","Tanzania","2011",52.4,0.171,"TZA","Africa","1"
"4373","Tanzania","2012",53.4,0.196,"TZA","Africa","1"
"4374","Tanzania","2013",53.6,0.225,"TZA","Africa","1"
"4375","Tanzania","2014",54.3,0.225,"TZA","Africa","1"
"4376","Tanzania","2015",55.3,0.244,"TZA","Africa","1"
"4377","Tanzania","2016",56,0.219,"TZA","Africa","1"
"4378","Tanzania","2017",56.3,0.222,"TZA","Africa","1"
"4379","Tanzania","2018",56.4,0.222,"TZA","Africa","1"
"4380","Uganda","1990",34.5,0.044,"UGA","Africa","1"
"4381","Uganda","1991",34.5,0.0437,"UGA","Africa","1"
"4382","Uganda","1992",33.7,0.0432,"UGA","Africa","1"
"4383","Uganda","1993",34.4,0.0418,"UGA","Africa","1"
"4384","Uganda","1994",34.7,0.036,"UGA","Africa","1"
"4385","Uganda","1995",35.3,0.0458,"UGA","Africa","1"
"4386","Uganda","1996",37,0.0495,"UGA","Africa","1"
"4387","Uganda","1997",38.6,0.0503,"UGA","Africa","1"
"4388","Uganda","1998",40.2,0.0557,"UGA","Africa","1"
"4389","Uganda","1999",42,0.0563,"UGA","Africa","1"
"4390","Uganda","2000",43.5,0.0593,"UGA","Africa","1"
"4391","Uganda","2001",44.4,0.0602,"UGA","Africa","1"
"4392","Uganda","2002",46,0.06,"UGA","Africa","1"
"4393","Uganda","2003",46.9,0.0607,"UGA","Africa","1"
"4394","Uganda","2004",47,0.0627,"UGA","Africa","1"
"4395","Uganda","2005",47.8,0.0761,"UGA","Africa","1"
"4396","Uganda","2006",49.1,0.0865,"UGA","Africa","1"
"4397","Uganda","2007",50.2,0.0956,"UGA","Africa","1"
"4398","Uganda","2008",51.5,0.1,"UGA","Africa","1"
"4399","Uganda","2009",52.5,0.103,"UGA","Africa","1"
"4400","Uganda","2010",53.7,0.116,"UGA","Africa","1"
"4401","Uganda","2011",54.3,0.122,"UGA","Africa","1"
"4402","Uganda","2012",54.6,0.112,"UGA","Africa","1"
"4403","Uganda","2013",55.2,0.117,"UGA","Africa","1"
"4404","Uganda","2014",55.9,0.123,"UGA","Africa","1"
"4405","Uganda","2015",56.6,0.133,"UGA","Africa","1"
"4406","Uganda","2016",57,0.136,"UGA","Africa","1"
"4407","Uganda","2017",57.3,0.137,"UGA","Africa","1"
"4408","Uganda","2018",57.9,0.135,"UGA","Africa","1"
"4409","Ukraine","1990",NA,13.7,"UKR","Europe","2"
"4410","Ukraine","1991",77.1,12.3,"UKR","Europe","2"
"4411","Ukraine","1992",73.4,11.5,"UKR","Europe","2"
"4412","Ukraine","1993",72.6,9.95,"UKR","Europe","2"
"4413","Ukraine","1994",71.9,8.2,"UKR","Europe","2"
"4414","Ukraine","1995",71.5,7.67,"UKR","Europe","2"
"4415","Ukraine","1996",71.9,6.95,"UKR","Europe","2"
"4416","Ukraine","1997",72.3,6.79,"UKR","Europe","2"
"4417","Ukraine","1998",72.9,6.61,"UKR","Europe","2"
"4418","Ukraine","1999",73.2,6.06,"UKR","Europe","2"
"4419","Ukraine","2000",73.6,5.85,"UKR","Europe","2"
"4420","Ukraine","2001",74.8,6.28,"UKR","Europe","2"
"4421","Ukraine","2002",75.6,6.17,"UKR","Europe","2"
"4422","Ukraine","2003",75.8,6.46,"UKR","Europe","2"
"4423","Ukraine","2004",76.4,6.58,"UKR","Europe","2"
"4424","Ukraine","2005",76.9,6.68,"UKR","Europe","2"
"4425","Ukraine","2006",77,7.14,"UKR","Europe","2"
"4426","Ukraine","2007",76.8,7.26,"UKR","Europe","2"
"4427","Ukraine","2008",77,7.06,"UKR","Europe","2"
"4428","Ukraine","2009",77.9,6.04,"UKR","Europe","2"
"4429","Ukraine","2010",77.8,6.43,"UKR","Europe","2"
"4430","Ukraine","2011",75.5,6.76,"UKR","Europe","2"
"4431","Ukraine","2012",75.8,6.69,"UKR","Europe","2"
"4432","Ukraine","2013",74.7,6.57,"UKR","Europe","2"
"4433","Ukraine","2014",75.6,5.71,"UKR","Europe","2"
"4434","Ukraine","2015",75.4,4.99,"UKR","Europe","2"
"4435","Ukraine","2016",75.2,5.24,"UKR","Europe","2"
"4436","Ukraine","2017",75.1,5.02,"UKR","Europe","2"
"4437","Ukraine","2018",75.3,5.09,"UKR","Europe","2"
"4438","Uruguay","1990",74.8,1.28,"URY","South America","3"
"4439","Uruguay","1991",74.4,1.45,"URY","South America","3"
"4440","Uruguay","1992",75.3,1.63,"URY","South America","3"
"4441","Uruguay","1993",75.7,1.4,"URY","South America","3"
"4442","Uruguay","1994",76,1.26,"URY","South America","3"
"4443","Uruguay","1995",76.1,1.41,"URY","South America","3"
"4444","Uruguay","1996",75.8,1.67,"URY","South America","3"
"4445","Uruguay","1997",75.1,1.69,"URY","South America","3"
"4446","Uruguay","1998",75.5,1.72,"URY","South America","3"
"4447","Uruguay","1999",74.3,2.02,"URY","South America","3"
"4448","Uruguay","2000",75.9,1.59,"URY","South America","3"
"4449","Uruguay","2001",77.4,1.51,"URY","South America","3"
"4450","Uruguay","2002",77.5,1.37,"URY","South America","3"
"4451","Uruguay","2003",78.5,1.36,"URY","South America","3"
"4452","Uruguay","2004",75.6,1.68,"URY","South America","3"
"4453","Uruguay","2005",72.6,1.73,"URY","South America","3"
"4454","Uruguay","2006",70.1,1.99,"URY","South America","3"
"4455","Uruguay","2007",70.2,1.79,"URY","South America","3"
"4456","Uruguay","2008",63.9,2.46,"URY","South America","3"
"4457","Uruguay","2009",66.1,2.37,"URY","South America","3"
"4458","Uruguay","2010",66,1.88,"URY","South America","3"
"4459","Uruguay","2011",61.6,2.27,"URY","South America","3"
"4460","Uruguay","2012",60,2.55,"URY","South America","3"
"4461","Uruguay","2013",59.7,2.21,"URY","South America","3"
"4462","Uruguay","2014",57.3,1.96,"URY","South America","3"
"4463","Uruguay","2015",55.3,1.94,"URY","South America","3"
"4464","Uruguay","2016",53.9,1.95,"URY","South America","3"
"4465","Uruguay","2017",52.7,1.95,"URY","South America","3"
"4466","Uruguay","2018",52.8,2.01,"URY","South America","3"
"4467","United States","1990",37.9,20.3,"USA","North America","4"
"4468","United States","1991",38.6,19.9,"USA","North America","4"
"4469","United States","1992",36.1,20.2,"USA","North America","4"
"4470","United States","1993",36.1,20.4,"USA","North America","4"
"4471","United States","1994",32.1,20.5,"USA","North America","4"
"4472","United States","1995",30.8,20.5,"USA","North America","4"
"4473","United States","1996",28.3,21,"USA","North America","4"
"4474","United States","1997",25.1,21,"USA","North America","4"
"4475","United States","1998",22.4,20.9,"USA","North America","4"
"4476","United States","1999",21.7,20.9,"USA","North America","4"
"4477","United States","2000",20.4,21.3,"USA","North America","4"
"4478","United States","2001",20.4,20.7,"USA","North America","4"
"4479","United States","2002",20.3,20.7,"USA","North America","4"
"4480","United States","2003",19.9,20.7,"USA","North America","4"
"4481","United States","2004",18.4,20.9,"USA","North America","4"
"4482","United States","2005",17.3,20.8,"USA","North America","4"
"4483","United States","2006",17,20.3,"USA","North America","4"
"4484","United States","2007",17.3,20.4,"USA","North America","4"
"4485","United States","2008",18.6,19.5,"USA","North America","4"
"4486","United States","2009",22.2,17.9,"USA","North America","4"
"4487","United States","2010",20,18.5,"USA","North America","4"
"4488","United States","2011",19.8,17.9,"USA","North America","4"
"4489","United States","2012",19.8,17.1,"USA","North America","4"
"4490","United States","2013",19,17.5,"USA","North America","4"
"4491","United States","2014",18.4,17.5,"USA","North America","4"
"4492","United States","2015",18.4,16.9,"USA","North America","4"
"4493","United States","2016",18.2,16.4,"USA","North America","4"
"4494","United States","2017",18.1,16.2,"USA","North America","4"
"4495","United States","2018",18.1,16.6,"USA","North America","4"
"4496","Uzbekistan","1990",NA,5.39,"UZB","Asia","0"
"4497","Uzbekistan","1991",NA,5.4,"UZB","Asia","0"
"4498","Uzbekistan","1992",NA,5.2,"UZB","Asia","0"
"4499","Uzbekistan","1993",NA,5.3,"UZB","Asia","0"
"4500","Uzbekistan","1994",NA,4.84,"UZB","Asia","0"
"4501","Uzbekistan","1995",NA,4.53,"UZB","Asia","0"
"4502","Uzbekistan","1996",NA,4.57,"UZB","Asia","0"
"4503","Uzbekistan","1997",NA,4.53,"UZB","Asia","0"
"4504","Uzbekistan","1998",NA,4.95,"UZB","Asia","0"
"4505","Uzbekistan","1999",NA,5.01,"UZB","Asia","0"
"4506","Uzbekistan","2000",63.5,4.91,"UZB","Asia","0"
"4507","Uzbekistan","2001",64.4,4.9,"UZB","Asia","0"
"4508","Uzbekistan","2002",65.1,5.03,"UZB","Asia","0"
"4509","Uzbekistan","2003",65.8,4.91,"UZB","Asia","0"
"4510","Uzbekistan","2004",66.5,4.82,"UZB","Asia","0"
"4511","Uzbekistan","2005",67.3,4.43,"UZB","Asia","0"
"4512","Uzbekistan","2006",67.6,4.47,"UZB","Asia","0"
"4513","Uzbekistan","2007",68.8,4.39,"UZB","Asia","0"
"4514","Uzbekistan","2008",69.3,4.47,"UZB","Asia","0"
"4515","Uzbekistan","2009",70,3.8,"UZB","Asia","0"
"4516","Uzbekistan","2010",71.1,3.64,"UZB","Asia","0"
"4517","Uzbekistan","2011",71.6,3.9,"UZB","Asia","0"
"4518","Uzbekistan","2012",72.4,3.91,"UZB","Asia","0"
"4519","Uzbekistan","2013",73.4,3.43,"UZB","Asia","0"
"4520","Uzbekistan","2014",73.7,3.44,"UZB","Asia","0"
"4521","Uzbekistan","2015",74,3.31,"UZB","Asia","0"
"4522","Uzbekistan","2016",74.5,2.9,"UZB","Asia","0"
"4523","Uzbekistan","2017",75.3,2.92,"UZB","Asia","0"
"4524","Uzbekistan","2018",75.7,2.81,"UZB","Asia","0"
"4525","Venezuela","1990",68.4,6.21,"VEN","South America","3"
"4526","Venezuela","1991",69.4,5.73,"VEN","South America","3"
"4527","Venezuela","1992",69.6,5.14,"VEN","South America","3"
"4528","Venezuela","1993",70,5.9,"VEN","South America","3"
"4529","Venezuela","1994",70.2,6.04,"VEN","South America","3"
"4530","Venezuela","1995",70.3,6.06,"VEN","South America","3"
"4531","Venezuela","1996",70.5,5.47,"VEN","South America","3"
"4532","Venezuela","1997",70.5,5.85,"VEN","South America","3"
"4533","Venezuela","1998",70.5,7.17,"VEN","South America","3"
"4534","Venezuela","1999",71.1,7.27,"VEN","South America","3"
"4535","Venezuela","2000",71.1,6.28,"VEN","South America","3"
"4536","Venezuela","2001",71.7,6.98,"VEN","South America","3"
"4537","Venezuela","2002",72.8,7.69,"VEN","South America","3"
"4538","Venezuela","2003",73.1,7.5,"VEN","South America","3"
"4539","Venezuela","2004",74.2,5.82,"VEN","South America","3"
"4540","Venezuela","2005",75,6.2,"VEN","South America","3"
"4541","Venezuela","2006",76.1,6.32,"VEN","South America","3"
"4542","Venezuela","2007",76.3,5.92,"VEN","South America","3"
"4543","Venezuela","2008",76.5,6.5,"VEN","South America","3"
"4544","Venezuela","2009",76.1,6.43,"VEN","South America","3"
"4545","Venezuela","2010",76.6,6.67,"VEN","South America","3"
"4546","Venezuela","2011",79.1,5.9,"VEN","South America","3"
"4547","Venezuela","2012",78.2,6.51,"VEN","South America","3"
"4548","Venezuela","2013",78.5,6.14,"VEN","South America","3"
"4549","Venezuela","2014",78.3,6.13,"VEN","South America","3"
"4550","Venezuela","2015",77.5,5.69,"VEN","South America","3"
"4551","Venezuela","2016",76.2,5.47,"VEN","South America","3"
"4552","Venezuela","2017",74.3,5.23,"VEN","South America","3"
"4553","Venezuela","2018",73.3,4.81,"VEN","South America","3"
"4554","Vietnam","1990",52.1,0.312,"VNM","Asia","0"
"4555","Vietnam","1991",53.1,0.306,"VNM","Asia","0"
"4556","Vietnam","1992",54.3,0.301,"VNM","Asia","0"
"4557","Vietnam","1993",55.4,0.314,"VNM","Asia","0"
"4558","Vietnam","1994",56.6,0.354,"VNM","Asia","0"
"4559","Vietnam","1995",57.8,0.381,"VNM","Asia","0"
"4560","Vietnam","1996",59,0.448,"VNM","Asia","0"
"4561","Vietnam","1997",58.9,0.575,"VNM","Asia","0"
"4562","Vietnam","1998",61.1,0.596,"VNM","Asia","0"
"4563","Vietnam","1999",61.8,0.591,"VNM","Asia","0"
"4564","Vietnam","2000",63.1,0.655,"VNM","Asia","0"
"4565","Vietnam","2001",64,0.738,"VNM","Asia","0"
"4566","Vietnam","2002",64.9,0.843,"VNM","Asia","0"
"4567","Vietnam","2003",65.8,0.928,"VNM","Asia","0"
"4568","Vietnam","2004",66.8,1.06,"VNM","Asia","0"
"4569","Vietnam","2005",67.2,1.13,"VNM","Asia","0"
"4570","Vietnam","2006",68.1,1.17,"VNM","Asia","0"
"4571","Vietnam","2007",68.9,1.18,"VNM","Asia","0"
"4572","Vietnam","2008",69.4,1.31,"VNM","Asia","0"
"4573","Vietnam","2009",70.3,1.41,"VNM","Asia","0"
"4574","Vietnam","2010",70.4,1.55,"VNM","Asia","0"
"4575","Vietnam","2011",71.4,1.63,"VNM","Asia","0"
"4576","Vietnam","2012",71.9,1.51,"VNM","Asia","0"
"4577","Vietnam","2013",72,1.55,"VNM","Asia","0"
"4578","Vietnam","2014",71.7,1.75,"VNM","Asia","0"
"4579","Vietnam","2015",71.7,1.95,"VNM","Asia","0"
"4580","Vietnam","2016",71.9,1.96,"VNM","Asia","0"
"4581","Vietnam","2017",72,1.95,"VNM","Asia","0"
"4582","Vietnam","2018",72.4,2.16,"VNM","Asia","0"
"4583","Vanuatu","1990",NA,0.45,"VUT","Oceania","5"
"4584","Vanuatu","1991",NA,0.438,"VUT","Oceania","5"
"4585","Vanuatu","1992",NA,0.402,"VUT","Oceania","5"
"4586","Vanuatu","1993",NA,0.39,"VUT","Oceania","5"
"4587","Vanuatu","1994",NA,0.38,"VUT","Oceania","5"
"4588","Vanuatu","1995",NA,0.393,"VUT","Oceania","5"
"4589","Vanuatu","1996",NA,0.491,"VUT","Oceania","5"
"4590","Vanuatu","1997",NA,0.482,"VUT","Oceania","5"
"4591","Vanuatu","1998",NA,0.453,"VUT","Oceania","5"
"4592","Vanuatu","1999",NA,0.465,"VUT","Oceania","5"
"4593","Vanuatu","2000",NA,0.456,"VUT","Oceania","5"
"4594","Vanuatu","2001",NA,0.465,"VUT","Oceania","5"
"4595","Vanuatu","2002",NA,0.435,"VUT","Oceania","5"
"4596","Vanuatu","2003",NA,0.424,"VUT","Oceania","5"
"4597","Vanuatu","2004",NA,0.287,"VUT","Oceania","5"
"4598","Vanuatu","2005",61.8,0.28,"VUT","Oceania","5"
"4599","Vanuatu","2006",62.5,0.222,"VUT","Oceania","5"
"4600","Vanuatu","2007",62.7,0.451,"VUT","Oceania","5"
"4601","Vanuatu","2008",63.4,0.424,"VUT","Oceania","5"
"4602","Vanuatu","2009",63.5,0.526,"VUT","Oceania","5"
"4603","Vanuatu","2010",63.4,0.512,"VUT","Oceania","5"
"4604","Vanuatu","2011",63.6,0.544,"VUT","Oceania","5"
"4605","Vanuatu","2012",63.7,0.456,"VUT","Oceania","5"
"4606","Vanuatu","2013",63.8,0.414,"VUT","Oceania","5"
"4607","Vanuatu","2014",63.8,0.584,"VUT","Oceania","5"
"4608","Vanuatu","2015",64.3,0.487,"VUT","Oceania","5"
"4609","Vanuatu","2016",64.3,0.527,"VUT","Oceania","5"
"4610","Vanuatu","2017",64.5,0.527,"VUT","Oceania","5"
"4611","Vanuatu","2018",64.7,0.529,"VUT","Oceania","5"
"4612","Samoa","1990",68.2,0.631,"WSM","Oceania","5"
"4613","Samoa","1991",63.1,0.648,"WSM","Oceania","5"
"4614","Samoa","1992",68.3,0.665,"WSM","Oceania","5"
"4615","Samoa","1993",68.8,0.658,"WSM","Oceania","5"
"4616","Samoa","1994",66.5,0.674,"WSM","Oceania","5"
"4617","Samoa","1995",67.2,0.69,"WSM","Oceania","5"
"4618","Samoa","1996",68.2,0.728,"WSM","Oceania","5"
"4619","Samoa","1997",68.4,0.746,"WSM","Oceania","5"
"4620","Samoa","1998",69,0.764,"WSM","Oceania","5"
"4621","Samoa","1999",69.6,0.782,"WSM","Oceania","5"
"4622","Samoa","2000",70.1,0.82,"WSM","Oceania","5"
"4623","Samoa","2001",71,0.836,"WSM","Oceania","5"
"4624","Samoa","2002",71,0.831,"WSM","Oceania","5"
"4625","Samoa","2003",71.6,0.868,"WSM","Oceania","5"
"4626","Samoa","2004",72.5,0.842,"WSM","Oceania","5"
"4627","Samoa","2005",72.7,0.898,"WSM","Oceania","5"
"4628","Samoa","2006",73.1,0.912,"WSM","Oceania","5"
"4629","Samoa","2007",73.6,0.947,"WSM","Oceania","5"
"4630","Samoa","2008",74,0.98,"WSM","Oceania","5"
"4631","Samoa","2009",74.4,1.01,"WSM","Oceania","5"
"4632","Samoa","2010",75.3,1.01,"WSM","Oceania","5"
"4633","Samoa","2011",75.4,1.08,"WSM","Oceania","5"
"4634","Samoa","2012",75.1,1.05,"WSM","Oceania","5"
"4635","Samoa","2013",75.3,1.04,"WSM","Oceania","5"
"4636","Samoa","2014",75.5,1.09,"WSM","Oceania","5"
"4637","Samoa","2015",75.9,1.21,"WSM","Oceania","5"
"4638","Samoa","2016",76.1,1.26,"WSM","Oceania","5"
"4639","Samoa","2017",76.1,1.29,"WSM","Oceania","5"
"4640","Samoa","2018",76,1.32,"WSM","Oceania","5"
"4641","Yemen","1990",43.1,0.814,"YEM","Asia","0"
"4642","Yemen","1991",43.2,0.743,"YEM","Asia","0"
"4643","Yemen","1992",43.4,0.763,"YEM","Asia","0"
"4644","Yemen","1993",43.7,0.633,"YEM","Asia","0"
"4645","Yemen","1994",43.9,0.629,"YEM","Asia","0"
"4646","Yemen","1995",44.6,0.695,"YEM","Asia","0"
"4647","Yemen","1996",45.4,0.681,"YEM","Asia","0"
"4648","Yemen","1997",45.9,0.709,"YEM","Asia","0"
"4649","Yemen","1998",46.5,0.734,"YEM","Asia","0"
"4650","Yemen","1999",46.8,0.812,"YEM","Asia","0"
"4651","Yemen","2000",47.8,0.832,"YEM","Asia","0"
"4652","Yemen","2001",48.8,0.895,"YEM","Asia","0"
"4653","Yemen","2002",49.7,0.844,"YEM","Asia","0"
"4654","Yemen","2003",50.6,0.901,"YEM","Asia","0"
"4655","Yemen","2004",51.4,0.955,"YEM","Asia","0"
"4656","Yemen","2005",52,0.985,"YEM","Asia","0"
"4657","Yemen","2006",52.6,1.02,"YEM","Asia","0"
"4658","Yemen","2007",53,0.974,"YEM","Asia","0"
"4659","Yemen","2008",53.3,1.01,"YEM","Asia","0"
"4660","Yemen","2009",54.1,1.08,"YEM","Asia","0"
"4661","Yemen","2010",54.5,1,"YEM","Asia","0"
"4662","Yemen","2011",54.5,0.849,"YEM","Asia","0"
"4663","Yemen","2012",54.3,0.747,"YEM","Asia","0"
"4664","Yemen","2013",54.9,0.994,"YEM","Asia","0"
"4665","Yemen","2014",54.1,0.937,"YEM","Asia","0"
"4666","Yemen","2015",52.1,0.48,"YEM","Asia","0"
"4667","Yemen","2016",51.1,0.377,"YEM","Asia","0"
"4668","Yemen","2017",50.3,0.363,"YEM","Asia","0"
"4669","Yemen","2018",50.4,0.356,"YEM","Asia","0"
"4670","South Africa","1990",64.4,8.51,"ZAF","Africa","1"
"4671","South Africa","1991",65.2,8.65,"ZAF","Africa","1"
"4672","South Africa","1992",66.7,7.8,"ZAF","Africa","1"
"4673","South Africa","1993",66.8,8.1,"ZAF","Africa","1"
"4674","South Africa","1994",66.5,8.36,"ZAF","Africa","1"
"4675","South Africa","1995",67.1,8.74,"ZAF","Africa","1"
"4676","South Africa","1996",66.7,8.62,"ZAF","Africa","1"
"4677","South Africa","1997",65.9,8.98,"ZAF","Africa","1"
"4678","South Africa","1998",65.4,8.64,"ZAF","Africa","1"
"4679","South Africa","1999",65.3,8.46,"ZAF","Africa","1"
"4680","South Africa","2000",65,8.42,"ZAF","Africa","1"
"4681","South Africa","2001",63.7,8.16,"ZAF","Africa","1"
"4682","South Africa","2002",64.2,7.73,"ZAF","Africa","1"
"4683","South Africa","2003",63.3,8.66,"ZAF","Africa","1"
"4684","South Africa","2004",62.2,9.5,"ZAF","Africa","1"
"4685","South Africa","2005",61.5,8.69,"ZAF","Africa","1"
"4686","South Africa","2006",61.6,9.22,"ZAF","Africa","1"
"4687","South Africa","2007",61.9,9.47,"ZAF","Africa","1"
"4688","South Africa","2008",63.5,9.94,"ZAF","Africa","1"
"4689","South Africa","2009",65.4,9.96,"ZAF","Africa","1"
"4690","South Africa","2010",65.1,9.16,"ZAF","Africa","1"
"4691","South Africa","2011",65.5,9.16,"ZAF","Africa","1"
"4692","South Africa","2012",66.4,8.77,"ZAF","Africa","1"
"4693","South Africa","2013",67.4,8.53,"ZAF","Africa","1"
"4694","South Africa","2014",67.6,8.86,"ZAF","Africa","1"
"4695","South Africa","2015",68.5,8.35,"ZAF","Africa","1"
"4696","South Africa","2016",68.5,8.46,"ZAF","Africa","1"
"4697","South Africa","2017",68.6,8.12,"ZAF","Africa","1"
"4698","South Africa","2018",68.9,8.1,"ZAF","Africa","1"
"4699","Zambia","1990",45.3,0.3,"ZMB","Africa","1"
"4700","Zambia","1991",44.9,0.289,"ZMB","Africa","1"
"4701","Zambia","1992",44.8,0.287,"ZMB","Africa","1"
"4702","Zambia","1993",45.1,0.285,"ZMB","Africa","1"
"4703","Zambia","1994",44.6,0.27,"ZMB","Africa","1"
"4704","Zambia","1995",44.7,0.236,"ZMB","Africa","1"
"4705","Zambia","1996",44.7,0.197,"ZMB","Africa","1"
"4706","Zambia","1997",44.8,0.245,"ZMB","Africa","1"
"4707","Zambia","1998",44.7,0.231,"ZMB","Africa","1"
"4708","Zambia","1999",45.2,0.175,"ZMB","Africa","1"
"4709","Zambia","2000",45.7,0.172,"ZMB","Africa","1"
"4710","Zambia","2001",46.6,0.176,"ZMB","Africa","1"
"4711","Zambia","2002",47.5,0.179,"ZMB","Africa","1"
"4712","Zambia","2003",48.6,0.185,"ZMB","Africa","1"
"4713","Zambia","2004",49.6,0.182,"ZMB","Africa","1"
