"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Year","Continent"
"4073","Seychelles","2002",59.4,6.41,"SYC",2015,"Africa"
"4074","Seychelles","2003",60.6,6.41,"SYC",2015,"Africa"
"4075","Seychelles","2004",60,8.43,"SYC",2015,"Africa"
"4076","Seychelles","2005",50.5,7.78,"SYC",2015,"Africa"
"4077","Seychelles","2006",47.1,8.19,"SYC",2015,"Africa"
"4078","Seychelles","2007",42.2,7.12,"SYC",2015,"Africa"
"4079","Seychelles","2008",52.1,7.66,"SYC",2015,"Africa"
"4080","Seychelles","2009",52.1,5.78,"SYC",2015,"Africa"
"4081","Seychelles","2010",52.1,4.86,"SYC",2015,"Africa"
"4082","Seychelles","2011",46.5,3.55,"SYC",2015,"Africa"
"4083","Seychelles","2012",44.2,4.55,"SYC",2015,"Africa"
"4084","Seychelles","2013",38.1,3.53,"SYC",2015,"Africa"
"4085","Seychelles","2014",36.4,5.18,"SYC",2015,"Africa"
"4086","Seychelles","2015",37,5.17,"SYC",2015,"Africa"
"4087","Seychelles","2016",36.2,6.32,"SYC",2015,"Africa"
"4088","Seychelles","2017",35.7,6.61,"SYC",2015,"Africa"
"4089","Seychelles","2018",35.7,6.75,"SYC",2015,"Africa"
"4090","Syria","1990",59.3,2.98,"SYR",2015,"Asia"
"4091","Syria","1991",59.9,3.3,"SYR",2015,"Asia"
"4092","Syria","1992",60.3,3.23,"SYR",2015,"Asia"
"4093","Syria","1993",60.7,3.34,"SYR",2015,"Asia"
"4094","Syria","1994",61.6,3.31,"SYR",2015,"Asia"
"4095","Syria","1995",62,2.87,"SYR",2015,"Asia"
"4096","Syria","1996",62.7,2.87,"SYR",2015,"Asia"
"4097","Syria","1997",63.1,2.99,"SYR",2015,"Asia"
"4098","Syria","1998",63.3,3.19,"SYR",2015,"Asia"
"4099","Syria","1999",63.9,3.24,"SYR",2015,"Asia"
"4100","Syria","2000",64.6,3.08,"SYR",2015,"Asia"
"4101","Syria","2001",65.5,2.87,"SYR",2015,"Asia"
"4102","Syria","2002",65.4,2.25,"SYR",2015,"Asia"
"4103","Syria","2003",66.8,3.08,"SYR",2015,"Asia"
"4104","Syria","2004",68.5,2.83,"SYR",2015,"Asia"
"4105","Syria","2005",70.2,2.72,"SYR",2015,"Asia"
"4106","Syria","2006",71.2,2.77,"SYR",2015,"Asia"
"4107","Syria","2007",72.2,3.31,"SYR",2015,"Asia"
"4108","Syria","2008",72.4,3.24,"SYR",2015,"Asia"
"4109","Syria","2009",72.3,2.91,"SYR",2015,"Asia"
"4110","Syria","2010",72,2.84,"SYR",2015,"Asia"
"4111","Syria","2011",72.6,2.67,"SYR",2015,"Asia"
"4112","Syria","2012",71.2,2.14,"SYR",2015,"Asia"
"4113","Syria","2013",64.2,1.83,"SYR",2015,"Asia"
"4114","Syria","2014",59.7,1.61,"SYR",2015,"Asia"
"4115","Syria","2015",57.4,1.59,"SYR",2015,"Asia"
"4116","Syria","2016",56.5,1.63,"SYR",2015,"Asia"
"4117","Syria","2017",60.4,1.66,"SYR",2015,"Asia"
"4118","Syria","2018",60.2,1.67,"SYR",2015,"Asia"
"4119","Chad","1990",NA,0.0633,"TCD",2015,"Africa"
"4120","Chad","1991",NA,0.0625,"TCD",2015,"Africa"
"4121","Chad","1992",NA,0.064,"TCD",2015,"Africa"
"4122","Chad","1993",NA,0.0614,"TCD",2015,"Africa"
"4123","Chad","1994",NA,0.06,"TCD",2015,"Africa"
"4124","Chad","1995",NA,0.0602,"TCD",2015,"Africa"
"4125","Chad","1996",NA,0.0602,"TCD",2015,"Africa"
"4126","Chad","1997",NA,0.0601,"TCD",2015,"Africa"
"4127","Chad","1998",NA,0.0595,"TCD",2015,"Africa"
"4128","Chad","1999",NA,0.0592,"TCD",2015,"Africa"
"4129","Chad","2000",31.6,0.0584,"TCD",2015,"Africa"
"4130","Chad","2001",32.4,0.0579,"TCD",2015,"Africa"
"4131","Chad","2002",33,0.0565,"TCD",2015,"Africa"
"4132","Chad","2003",32.9,0.0794,"TCD",2015,"Africa"
"4133","Chad","2004",34.9,0.0769,"TCD",2015,"Africa"
"4134","Chad","2005",35.2,0.0759,"TCD",2015,"Africa"
"4135","Chad","2006",35.5,0.0757,"TCD",2015,"Africa"
"4136","Chad","2007",36.6,0.079,"TCD",2015,"Africa"
"4137","Chad","2008",37.2,0.083,"TCD",2015,"Africa"
"4138","Chad","2009",38.9,0.0815,"TCD",2015,"Africa"
"4139","Chad","2010",39.8,0.0834,"TCD",2015,"Africa"
"4140","Chad","2011",40.9,0.0664,"TCD",2015,"Africa"
"4141","Chad","2012",41.8,0.0707,"TCD",2015,"Africa"
"4142","Chad","2013",42.4,0.0715,"TCD",2015,"Africa"
"4143","Chad","2014",43.2,0.0717,"TCD",2015,"Africa"
"4144","Chad","2015",42.8,0.0694,"TCD",2015,"Africa"
"4145","Chad","2016",42.3,0.0682,"TCD",2015,"Africa"
"4146","Chad","2017",42.6,0.0661,"TCD",2015,"Africa"
"4147","Chad","2018",42.8,0.0656,"TCD",2015,"Africa"
"4148","Togo","1990",43.7,0.258,"TGO",2015,"Africa"
"4149","Togo","1991",44.1,0.272,"TGO",2015,"Africa"
"4150","Togo","1992",43.1,0.261,"TGO",2015,"Africa"
"4151","Togo","1993",42.2,0.266,"TGO",2015,"Africa"
"4152","Togo","1994",42.7,0.244,"TGO",2015,"Africa"
"4153","Togo","1995",44.2,0.278,"TGO",2015,"Africa"
"4154","Togo","1996",45.1,0.291,"TGO",2015,"Africa"
"4155","Togo","1997",45.9,0.196,"TGO",2015,"Africa"
"4156","Togo","1998",45.7,0.279,"TGO",2015,"Africa"
"4157","Togo","1999",45.9,0.387,"TGO",2015,"Africa"
"4158","Togo","2000",46,0.271,"TGO",2015,"Africa"
"4159","Togo","2001",46.3,0.229,"TGO",2015,"Africa"
"4160","Togo","2002",46.6,0.255,"TGO",2015,"Africa"
"4161","Togo","2003",47.2,0.339,"TGO",2015,"Africa"
"4162","Togo","2004",47.3,0.319,"TGO",2015,"Africa"
"4163","Togo","2005",47.2,0.307,"TGO",2015,"Africa"
"4164","Togo","2006",47.8,0.261,"TGO",2015,"Africa"
"4165","Togo","2007",47.3,0.256,"TGO",2015,"Africa"
"4166","Togo","2008",48.2,0.251,"TGO",2015,"Africa"
"4167","Togo","2009",49.1,0.439,"TGO",2015,"Africa"
"4168","Togo","2010",50.2,0.405,"TGO",2015,"Africa"
"4169","Togo","2011",51.6,0.38,"TGO",2015,"Africa"
"4170","Togo","2012",51.9,0.327,"TGO",2015,"Africa"
"4171","Togo","2013",52.6,0.307,"TGO",2015,"Africa"
"4172","Togo","2014",53.1,0.305,"TGO",2015,"Africa"
"4173","Togo","2015",53.7,0.369,"TGO",2015,"Africa"
"4174","Togo","2016",54.1,0.408,"TGO",2015,"Africa"
"4175","Togo","2017",54.5,0.432,"TGO",2015,"Africa"
"4176","Togo","2018",54.9,0.434,"TGO",2015,"Africa"
"4177","Thailand","1990",62.1,1.58,"THA",2015,"Asia"
"4178","Thailand","1991",63.1,1.72,"THA",2015,"Asia"
"4179","Thailand","1992",63.8,1.87,"THA",2015,"Asia"
"4180","Thailand","1993",64.6,2.08,"THA",2015,"Asia"
"4181","Thailand","1994",65.4,2.29,"THA",2015,"Asia"
"4182","Thailand","1995",65.9,2.64,"THA",2015,"Asia"
"4183","Thailand","1996",66.5,2.89,"THA",2015,"Asia"
"4184","Thailand","1997",67.4,2.95,"THA",2015,"Asia"
"4185","Thailand","1998",68.2,2.59,"THA",2015,"Asia"
"4186","Thailand","1999",69.3,2.67,"THA",2015,"Asia"
"4187","Thailand","2000",70.3,2.71,"THA",2015,"Asia"
"4188","Thailand","2001",71.1,2.87,"THA",2015,"Asia"
"4189","Thailand","2002",71.9,3,"THA",2015,"Asia"
"4190","Thailand","2003",72.3,3.15,"THA",2015,"Asia"
"4191","Thailand","2004",72.7,3.36,"THA",2015,"Asia"
"4192","Thailand","2005",73.7,3.43,"THA",2015,"Asia"
"4193","Thailand","2006",72.9,3.46,"THA",2015,"Asia"
"4194","Thailand","2007",74.3,3.49,"THA",2015,"Asia"
"4195","Thailand","2008",74.3,3.43,"THA",2015,"Asia"
"4196","Thailand","2009",75.2,3.64,"THA",2015,"Asia"
"4197","Thailand","2010",74,3.82,"THA",2015,"Asia"
"4198","Thailand","2011",73.8,3.76,"THA",2015,"Asia"
"4199","Thailand","2012",73.4,3.99,"THA",2015,"Asia"
"4200","Thailand","2013",72.1,4.17,"THA",2015,"Asia"
"4201","Thailand","2014",72,4.07,"THA",2015,"Asia"
"4202","Thailand","2015",72,4.1,"THA",2015,"Asia"
"4203","Thailand","2016",72.2,4.07,"THA",2015,"Asia"
"4204","Thailand","2017",72.6,4.12,"THA",2015,"Asia"
"4205","Thailand","2018",73.2,4.15,"THA",2015,"Asia"
"4206","Tajikistan","1990",NA,1.92,"TJK",2015,"Asia"
"4207","Tajikistan","1991",66,1.69,"TJK",2015,"Asia"
"4208","Tajikistan","1992",63.8,1.33,"TJK",2015,"Asia"
"4209","Tajikistan","1993",61.9,0.924,"TJK",2015,"Asia"
"4210","Tajikistan","1994",59.9,0.414,"TJK",2015,"Asia"
"4211","Tajikistan","1995",59.1,0.424,"TJK",2015,"Asia"
"4212","Tajikistan","1996",57.6,0.483,"TJK",2015,"Asia"
"4213","Tajikistan","1997",58.1,0.362,"TJK",2015,"Asia"
"4214","Tajikistan","1998",58.6,0.414,"TJK",2015,"Asia"
"4215","Tajikistan","1999",59,0.411,"TJK",2015,"Asia"
"4216","Tajikistan","2000",59.8,0.359,"TJK",2015,"Asia"
"4217","Tajikistan","2001",60.7,0.362,"TJK",2015,"Asia"
"4218","Tajikistan","2002",61.7,0.292,"TJK",2015,"Asia"
"4219","Tajikistan","2003",63.3,0.316,"TJK",2015,"Asia"
"4220","Tajikistan","2004",64.7,0.383,"TJK",2015,"Asia"
"4221","Tajikistan","2005",65.4,0.357,"TJK",2015,"Asia"
"4222","Tajikistan","2006",66.5,0.381,"TJK",2015,"Asia"
"4223","Tajikistan","2007",66.9,0.454,"TJK",2015,"Asia"
"4224","Tajikistan","2008",68.9,0.4,"TJK",2015,"Asia"
"4225","Tajikistan","2009",68.1,0.33,"TJK",2015,"Asia"
"4226","Tajikistan","2010",68.7,0.334,"TJK",2015,"Asia"
"4227","Tajikistan","2011",68.5,0.301,"TJK",2015,"Asia"
"4228","Tajikistan","2012",69.2,0.369,"TJK",2015,"Asia"
"4229","Tajikistan","2013",70.4,0.356,"TJK",2015,"Asia"
"4230","Tajikistan","2014",70.3,0.545,"TJK",2015,"Asia"
"4231","Tajikistan","2015",70.3,0.574,"TJK",2015,"Asia"
"4232","Tajikistan","2016",70.4,0.596,"TJK",2015,"Asia"
"4233","Tajikistan","2017",70.7,0.581,"TJK",2015,"Asia"
"4234","Tajikistan","2018",71.2,0.603,"TJK",2015,"Asia"
"4235","Turkmenistan","1990",NA,11.1,"TKM",2015,"Asia"
"4236","Turkmenistan","1991",NA,9.39,"TKM",2015,"Asia"
"4237","Turkmenistan","1992",NA,8.21,"TKM",2015,"Asia"
"4238","Turkmenistan","1993",NA,6.87,"TKM",2015,"Asia"
"4239","Turkmenistan","1994",NA,8.13,"TKM",2015,"Asia"
"4240","Turkmenistan","1995",NA,8.07,"TKM",2015,"Asia"
"4241","Turkmenistan","1996",NA,7.14,"TKM",2015,"Asia"
"4242","Turkmenistan","1997",NA,7.02,"TKM",2015,"Asia"
"4243","Turkmenistan","1998",NA,7.26,"TKM",2015,"Asia"
"4244","Turkmenistan","1999",NA,8.43,"TKM",2015,"Asia"
"4245","Turkmenistan","2000",NA,8.3,"TKM",2015,"Asia"
"4246","Turkmenistan","2001",NA,8.33,"TKM",2015,"Asia"
"4247","Turkmenistan","2002",NA,8.66,"TKM",2015,"Asia"
"4248","Turkmenistan","2003",NA,9.57,"TKM",2015,"Asia"
"4249","Turkmenistan","2004",NA,9.88,"TKM",2015,"Asia"
"4250","Turkmenistan","2005",NA,10.2,"TKM",2015,"Asia"
"4251","Turkmenistan","2006",NA,10.3,"TKM",2015,"Asia"
"4252","Turkmenistan","2007",NA,11.5,"TKM",2015,"Asia"
"4253","Turkmenistan","2008",NA,11.5,"TKM",2015,"Asia"
"4254","Turkmenistan","2009",NA,10,"TKM",2015,"Asia"
"4255","Turkmenistan","2010",43.7,11.2,"TKM",2015,"Asia"
"4256","Turkmenistan","2011",40.4,12,"TKM",2015,"Asia"
"4257","Turkmenistan","2012",38.7,12.3,"TKM",2015,"Asia"
"4258","Turkmenistan","2013",32.9,12.4,"TKM",2015,"Asia"
"4259","Turkmenistan","2014",30.3,12.5,"TKM",2015,"Asia"
"4260","Turkmenistan","2015",26.2,12.6,"TKM",2015,"Asia"
"4261","Turkmenistan","2016",25.5,12.4,"TKM",2015,"Asia"
"4262","Turkmenistan","2017",25,12.7,"TKM",2015,"Asia"
"4263","Turkmenistan","2018",25.3,13.7,"TKM",2015,"Asia"
"4264","Trinidad and Tobago","1990",69.8,13.9,"TTO",2015,"North America"
"4265","Trinidad and Tobago","1991",70.1,13.8,"TTO",2015,"North America"
"4266","Trinidad and Tobago","1992",70.2,15.5,"TTO",2015,"North America"
"4267","Trinidad and Tobago","1993",70.8,14.4,"TTO",2015,"North America"
"4268","Trinidad and Tobago","1994",71,13.9,"TTO",2015,"North America"
"4269","Trinidad and Tobago","1995",71.3,13.5,"TTO",2015,"North America"
"4270","Trinidad and Tobago","1996",71.8,16.3,"TTO",2015,"North America"
"4271","Trinidad and Tobago","1997",72.3,14.6,"TTO",2015,"North America"
"4272","Trinidad and Tobago","1998",72.2,15.1,"TTO",2015,"North America"
"4273","Trinidad and Tobago","1999",74.1,17.8,"TTO",2015,"North America"
"4274","Trinidad and Tobago","2000",74.7,18.8,"TTO",2015,"North America"
"4275","Trinidad and Tobago","2001",73.6,20.7,"TTO",2015,"North America"
"4276","Trinidad and Tobago","2002",73.2,22.4,"TTO",2015,"North America"
"4277","Trinidad and Tobago","2003",73.8,24.9,"TTO",2015,"North America"
"4278","Trinidad and Tobago","2004",74.5,25.9,"TTO",2015,"North America"
"4279","Trinidad and Tobago","2005",73.1,29.4,"TTO",2015,"North America"
"4280","Trinidad and Tobago","2006",73.9,32.7,"TTO",2015,"North America"
"4281","Trinidad and Tobago","2007",73.7,34.7,"TTO",2015,"North America"
"4282","Trinidad and Tobago","2008",73.6,33.7,"TTO",2015,"North America"
"4283","Trinidad and Tobago","2009",74.9,33.9,"TTO",2015,"North America"
"4284","Trinidad and Tobago","2010",75.5,36,"TTO",2015,"North America"
"4285","Trinidad and Tobago","2011",76.1,35.1,"TTO",2015,"North America"
"4286","Trinidad and Tobago","2012",75,33.7,"TTO",2015,"North America"
"4287","Trinidad and Tobago","2013",74.1,34.3,"TTO",2015,"North America"
"4288","Trinidad and Tobago","2014",73.6,33.9,"TTO",2015,"North America"
"4289","Trinidad and Tobago","2015",73.6,33.7,"TTO",2015,"North America"
"4290","Trinidad and Tobago","2016",73.8,31.8,"TTO",2015,"North America"
"4291","Trinidad and Tobago","2017",74.1,31.4,"TTO",2015,"North America"
"4292","Trinidad and Tobago","2018",74.2,31.3,"TTO",2015,"North America"
"4293","Tunisia","1990",61.1,1.59,"TUN",2015,"Africa"
"4294","Tunisia","1991",61.7,1.82,"TUN",2015,"Africa"
"4295","Tunisia","1992",62.6,1.73,"TUN",2015,"Africa"
"4296","Tunisia","1993",63.3,1.86,"TUN",2015,"Africa"
"4297","Tunisia","1994",64.4,1.76,"TUN",2015,"Africa"
"4298","Tunisia","1995",65.2,1.71,"TUN",2015,"Africa"
"4299","Tunisia","1996",66.1,1.79,"TUN",2015,"Africa"
"4300","Tunisia","1997",66.9,1.78,"TUN",2015,"Africa"
"4301","Tunisia","1998",68.1,1.87,"TUN",2015,"Africa"
"4302","Tunisia","1999",69.2,1.89,"TUN",2015,"Africa"
"4303","Tunisia","2000",70.1,2.03,"TUN",2015,"Africa"
"4304","Tunisia","2001",71,2.1,"TUN",2015,"Africa"
"4305","Tunisia","2002",71.6,2.08,"TUN",2015,"Africa"
"4306","Tunisia","2003",72.3,2.11,"TUN",2015,"Africa"
"4307","Tunisia","2004",73.3,2.19,"TUN",2015,"Africa"
"4308","Tunisia","2005",74.1,2.21,"TUN",2015,"Africa"
"4309","Tunisia","2006",74.7,2.22,"TUN",2015,"Africa"
"4310","Tunisia","2007",75.2,2.3,"TUN",2015,"Africa"
"4311","Tunisia","2008",75.7,2.34,"TUN",2015,"Africa"
"4312","Tunisia","2009",76.1,2.31,"TUN",2015,"Africa"
"4313","Tunisia","2010",76.6,2.55,"TUN",2015,"Africa"
"4314","Tunisia","2011",76.9,2.38,"TUN",2015,"Africa"
"4315","Tunisia","2012",77,2.43,"TUN",2015,"Africa"
"4316","Tunisia","2013",77.3,2.45,"TUN",2015,"Africa"
"4317","Tunisia","2014",77.4,2.52,"TUN",2015,"Africa"
"4318","Tunisia","2015",77.5,2.62,"TUN",2015,"Africa"
"4319","Tunisia","2016",77.7,2.57,"TUN",2015,"Africa"
"4320","Tunisia","2017",78,2.67,"TUN",2015,"Africa"
"4321","Tunisia","2018",78.4,2.73,"TUN",2015,"Africa"
"4322","Turkey","1990",62.8,2.81,"TUR",2015,"Asia"
"4323","Turkey","1991",63.1,2.88,"TUR",2015,"Asia"
"4324","Turkey","1992",63.6,2.94,"TUR",2015,"Asia"
"4325","Turkey","1993",64.2,3.02,"TUR",2015,"Asia"
"4326","Turkey","1994",64.6,2.91,"TUR",2015,"Asia"
"4327","Turkey","1995",65.2,3.1,"TUR",2015,"Asia"
"4328","Turkey","1996",65.8,3.36,"TUR",2015,"Asia"
"4329","Turkey","1997",66.4,3.51,"TUR",2015,"Asia"
"4330","Turkey","1998",67.4,3.46,"TUR",2015,"Asia"
"4331","Turkey","1999",68.7,3.34,"TUR",2015,"Asia"
"4332","Turkey","2000",69.3,3.64,"TUR",2015,"Asia"
"4333","Turkey","2001",70.7,3.33,"TUR",2015,"Asia"
"4334","Turkey","2002",71.7,3.39,"TUR",2015,"Asia"
"4335","Turkey","2003",71.9,3.58,"TUR",2015,"Asia"
"4336","Turkey","2004",71.6,3.65,"TUR",2015,"Asia"
"4337","Turkey","2005",71.4,3.89,"TUR",2015,"Asia"
"4338","Turkey","2006",70.3,4.1,"TUR",2015,"Asia"
"4339","Turkey","2007",68.9,4.5,"TUR",2015,"Asia"
"4340","Turkey","2008",68.8,4.4,"TUR",2015,"Asia"
"4341","Turkey","2009",70.9,4.43,"TUR",2015,"Asia"
"4342","Turkey","2010",69.7,4.35,"TUR",2015,"Asia"
"4343","Turkey","2011",67.3,4.63,"TUR",2015,"Asia"
"4344","Turkey","2012",67.6,4.74,"TUR",2015,"Asia"
"4345","Turkey","2013",68.6,4.55,"TUR",2015,"Asia"
"4346","Turkey","2014",68,4.69,"TUR",2015,"Asia"
"4347","Turkey","2015",67.5,4.86,"TUR",2015,"Asia"
"4348","Turkey","2016",67.4,5.03,"TUR",2015,"Asia"
"4349","Turkey","2017",67,5.25,"TUR",2015,"Asia"
"4350","Turkey","2018",67.3,5.2,"TUR",2015,"Asia"
"4351","Tanzania","1990",39.6,0.0838,"TZA",2015,"Africa"
"4352","Tanzania","1991",39.7,0.0866,"TZA",2015,"Africa"
"4353","Tanzania","1992",39.5,0.0808,"TZA",2015,"Africa"
"4354","Tanzania","1993",39.5,0.087,"TZA",2015,"Africa"
"4355","Tanzania","1994",39.5,0.0717,"TZA",2015,"Africa"
"4356","Tanzania","1995",39.6,0.0822,"TZA",2015,"Africa"
"4357","Tanzania","1996",39.7,0.0831,"TZA",2015,"Africa"
"4358","Tanzania","1997",39.9,0.0906,"TZA",2015,"Africa"
"4359","Tanzania","1998",40.6,0.0778,"TZA",2015,"Africa"
"4360","Tanzania","1999",41.3,0.0753,"TZA",2015,"Africa"
"4361","Tanzania","2000",42,0.0768,"TZA",2015,"Africa"
"4362","Tanzania","2001",42.8,0.0885,"TZA",2015,"Africa"
"4363","Tanzania","2002",43.8,0.0988,"TZA",2015,"Africa"
"4364","Tanzania","2003",44.8,0.102,"TZA",2015,"Africa"
"4365","Tanzania","2004",45.8,0.113,"TZA",2015,"Africa"
"4366","Tanzania","2005",47,0.14,"TZA",2015,"Africa"
"4367","Tanzania","2006",48.1,0.149,"TZA",2015,"Africa"
"4368","Tanzania","2007",49.1,0.14,"TZA",2015,"Africa"
"4369","Tanzania","2008",50.1,0.142,"TZA",2015,"Africa"
"4370","Tanzania","2009",51,0.132,"TZA",2015,"Africa"
"4371","Tanzania","2010",51.8,0.154,"TZA",2015,"Africa"
"4372","Tanzania","2011",52.4,0.171,"TZA",2015,"Africa"
"4373","Tanzania","2012",53.4,0.196,"TZA",2015,"Africa"
"4374","Tanzania","2013",53.6,0.225,"TZA",2015,"Africa"
"4375","Tanzania","2014",54.3,0.225,"TZA",2015,"Africa"
"4376","Tanzania","2015",55.3,0.244,"TZA",2015,"Africa"
"4377","Tanzania","2016",56,0.219,"TZA",2015,"Africa"
"4378","Tanzania","2017",56.3,0.222,"TZA",2015,"Africa"
"4379","Tanzania","2018",56.4,0.222,"TZA",2015,"Africa"
"4380","Uganda","1990",34.5,0.044,"UGA",2015,"Africa"
"4381","Uganda","1991",34.5,0.0437,"UGA",2015,"Africa"
"4382","Uganda","1992",33.7,0.0432,"UGA",2015,"Africa"
"4383","Uganda","1993",34.4,0.0418,"UGA",2015,"Africa"
"4384","Uganda","1994",34.7,0.036,"UGA",2015,"Africa"
"4385","Uganda","1995",35.3,0.0458,"UGA",2015,"Africa"
"4386","Uganda","1996",37,0.0495,"UGA",2015,"Africa"
"4387","Uganda","1997",38.6,0.0503,"UGA",2015,"Africa"
"4388","Uganda","1998",40.2,0.0557,"UGA",2015,"Africa"
"4389","Uganda","1999",42,0.0563,"UGA",2015,"Africa"
"4390","Uganda","2000",43.5,0.0593,"UGA",2015,"Africa"
"4391","Uganda","2001",44.4,0.0602,"UGA",2015,"Africa"
"4392","Uganda","2002",46,0.06,"UGA",2015,"Africa"
"4393","Uganda","2003",46.9,0.0607,"UGA",2015,"Africa"
"4394","Uganda","2004",47,0.0627,"UGA",2015,"Africa"
"4395","Uganda","2005",47.8,0.0761,"UGA",2015,"Africa"
"4396","Uganda","2006",49.1,0.0865,"UGA",2015,"Africa"
"4397","Uganda","2007",50.2,0.0956,"UGA",2015,"Africa"
"4398","Uganda","2008",51.5,0.1,"UGA",2015,"Africa"
"4399","Uganda","2009",52.5,0.103,"UGA",2015,"Africa"
"4400","Uganda","2010",53.7,0.116,"UGA",2015,"Africa"
"4401","Uganda","2011",54.3,0.122,"UGA",2015,"Africa"
"4402","Uganda","2012",54.6,0.112,"UGA",2015,"Africa"
"4403","Uganda","2013",55.2,0.117,"UGA",2015,"Africa"
"4404","Uganda","2014",55.9,0.123,"UGA",2015,"Africa"
"4405","Uganda","2015",56.6,0.133,"UGA",2015,"Africa"
"4406","Uganda","2016",57,0.136,"UGA",2015,"Africa"
"4407","Uganda","2017",57.3,0.137,"UGA",2015,"Africa"
"4408","Uganda","2018",57.9,0.135,"UGA",2015,"Africa"
"4409","Ukraine","1990",NA,13.7,"UKR",2015,"Europe"
"4410","Ukraine","1991",77.1,12.3,"UKR",2015,"Europe"
"4411","Ukraine","1992",73.4,11.5,"UKR",2015,"Europe"
"4412","Ukraine","1993",72.6,9.95,"UKR",2015,"Europe"
"4413","Ukraine","1994",71.9,8.2,"UKR",2015,"Europe"
"4414","Ukraine","1995",71.5,7.67,"UKR",2015,"Europe"
"4415","Ukraine","1996",71.9,6.95,"UKR",2015,"Europe"
"4416","Ukraine","1997",72.3,6.79,"UKR",2015,"Europe"
"4417","Ukraine","1998",72.9,6.61,"UKR",2015,"Europe"
"4418","Ukraine","1999",73.2,6.06,"UKR",2015,"Europe"
"4419","Ukraine","2000",73.6,5.85,"UKR",2015,"Europe"
"4420","Ukraine","2001",74.8,6.28,"UKR",2015,"Europe"
"4421","Ukraine","2002",75.6,6.17,"UKR",2015,"Europe"
"4422","Ukraine","2003",75.8,6.46,"UKR",2015,"Europe"
"4423","Ukraine","2004",76.4,6.58,"UKR",2015,"Europe"
"4424","Ukraine","2005",76.9,6.68,"UKR",2015,"Europe"
"4425","Ukraine","2006",77,7.14,"UKR",2015,"Europe"
"4426","Ukraine","2007",76.8,7.26,"UKR",2015,"Europe"
"4427","Ukraine","2008",77,7.06,"UKR",2015,"Europe"
"4428","Ukraine","2009",77.9,6.04,"UKR",2015,"Europe"
"4429","Ukraine","2010",77.8,6.43,"UKR",2015,"Europe"
"4430","Ukraine","2011",75.5,6.76,"UKR",2015,"Europe"
"4431","Ukraine","2012",75.8,6.69,"UKR",2015,"Europe"
"4432","Ukraine","2013",74.7,6.57,"UKR",2015,"Europe"
"4433","Ukraine","2014",75.6,5.71,"UKR",2015,"Europe"
"4434","Ukraine","2015",75.4,4.99,"UKR",2015,"Europe"
"4435","Ukraine","2016",75.2,5.24,"UKR",2015,"Europe"
"4436","Ukraine","2017",75.1,5.02,"UKR",2015,"Europe"
"4437","Ukraine","2018",75.3,5.09,"UKR",2015,"Europe"
"4438","Uruguay","1990",74.8,1.28,"URY",2015,"South America"
"4439","Uruguay","1991",74.4,1.45,"URY",2015,"South America"
"4440","Uruguay","1992",75.3,1.63,"URY",2015,"South America"
"4441","Uruguay","1993",75.7,1.4,"URY",2015,"South America"
"4442","Uruguay","1994",76,1.26,"URY",2015,"South America"
"4443","Uruguay","1995",76.1,1.41,"URY",2015,"South America"
"4444","Uruguay","1996",75.8,1.67,"URY",2015,"South America"
"4445","Uruguay","1997",75.1,1.69,"URY",2015,"South America"
"4446","Uruguay","1998",75.5,1.72,"URY",2015,"South America"
"4447","Uruguay","1999",74.3,2.02,"URY",2015,"South America"
"4448","Uruguay","2000",75.9,1.59,"URY",2015,"South America"
"4449","Uruguay","2001",77.4,1.51,"URY",2015,"South America"
"4450","Uruguay","2002",77.5,1.37,"URY",2015,"South America"
"4451","Uruguay","2003",78.5,1.36,"URY",2015,"South America"
"4452","Uruguay","2004",75.6,1.68,"URY",2015,"South America"
"4453","Uruguay","2005",72.6,1.73,"URY",2015,"South America"
"4454","Uruguay","2006",70.1,1.99,"URY",2015,"South America"
"4455","Uruguay","2007",70.2,1.79,"URY",2015,"South America"
"4456","Uruguay","2008",63.9,2.46,"URY",2015,"South America"
"4457","Uruguay","2009",66.1,2.37,"URY",2015,"South America"
"4458","Uruguay","2010",66,1.88,"URY",2015,"South America"
"4459","Uruguay","2011",61.6,2.27,"URY",2015,"South America"
"4460","Uruguay","2012",60,2.55,"URY",2015,"South America"
"4461","Uruguay","2013",59.7,2.21,"URY",2015,"South America"
