"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"3857","El Salvador","2018",72.1,1.11,"El Salvador","SLV",2015,"North America"
"3858","Serbia","1990",NA,5.93,"Serbia","SRB",2015,"Europe"
"3859","Serbia","1991",NA,4.16,"Serbia","SRB",2015,"Europe"
"3860","Serbia","1992",NA,4.51,"Serbia","SRB",2015,"Europe"
"3861","Serbia","1993",NA,3.89,"Serbia","SRB",2015,"Europe"
"3862","Serbia","1994",NA,3.76,"Serbia","SRB",2015,"Europe"
"3863","Serbia","1995",NA,3.96,"Serbia","SRB",2015,"Europe"
"3864","Serbia","1996",NA,4.65,"Serbia","SRB",2015,"Europe"
"3865","Serbia","1997",NA,5.04,"Serbia","SRB",2015,"Europe"
"3866","Serbia","1998",NA,5.36,"Serbia","SRB",2015,"Europe"
"3867","Serbia","1999",NA,3.74,"Serbia","SRB",2015,"Europe"
"3868","Serbia","2000",NA,4.74,"Serbia","SRB",2015,"Europe"
"3869","Serbia","2001",NA,5.24,"Serbia","SRB",2015,"Europe"
"3870","Serbia","2002",NA,5.58,"Serbia","SRB",2015,"Europe"
"3871","Serbia","2003",NA,6,"Serbia","SRB",2015,"Europe"
"3872","Serbia","2004",NA,6.52,"Serbia","SRB",2015,"Europe"
"3873","Serbia","2005",75,5.62,"Serbia","SRB",2015,"Europe"
"3874","Serbia","2006",70.7,6.66,"Serbia","SRB",2015,"Europe"
"3875","Serbia","2007",69.9,6.56,"Serbia","SRB",2015,"Europe"
"3876","Serbia","2008",68.5,5.71,"Serbia","SRB",2015,"Europe"
"3877","Serbia","2009",69.1,5.09,"Serbia","SRB",2015,"Europe"
"3878","Serbia","2010",61.5,5.09,"Serbia","SRB",2015,"Europe"
"3879","Serbia","2011",50.9,5.47,"Serbia","SRB",2015,"Europe"
"3880","Serbia","2012",53.6,4.89,"Serbia","SRB",2015,"Europe"
"3881","Serbia","2013",46.2,5,"Serbia","SRB",2015,"Europe"
"3882","Serbia","2014",47.4,4.18,"Serbia","SRB",2015,"Europe"
"3883","Serbia","2015",40.5,4.93,"Serbia","SRB",2015,"Europe"
"3884","Serbia","2016",39,5.09,"Serbia","SRB",2015,"Europe"
"3885","Serbia","2017",37.7,5.17,"Serbia","SRB",2015,"Europe"
"3886","Serbia","2018",38,5.17,"Serbia","SRB",2015,"Europe"
"3887","Sao Tome and Principe","1990",48.7,0.4,"Sao Tome and Principe","STP",2015,"Africa"
"3888","Sao Tome and Principe","1991",43.8,0.391,"Sao Tome and Principe","STP",2015,"Africa"
"3889","Sao Tome and Principe","1992",49.2,0.383,"Sao Tome and Principe","STP",2015,"Africa"
"3890","Sao Tome and Principe","1993",49.6,0.375,"Sao Tome and Principe","STP",2015,"Africa"
"3891","Sao Tome and Principe","1994",50.1,0.368,"Sao Tome and Principe","STP",2015,"Africa"
"3892","Sao Tome and Principe","1995",50.5,0.362,"Sao Tome and Principe","STP",2015,"Africa"
"3893","Sao Tome and Principe","1996",51.2,0.356,"Sao Tome and Principe","STP",2015,"Africa"
"3894","Sao Tome and Principe","1997",51.6,0.351,"Sao Tome and Principe","STP",2015,"Africa"
"3895","Sao Tome and Principe","1998",52.2,0.346,"Sao Tome and Principe","STP",2015,"Africa"
"3896","Sao Tome and Principe","1999",53,0.341,"Sao Tome and Principe","STP",2015,"Africa"
"3897","Sao Tome and Principe","2000",53.6,0.335,"Sao Tome and Principe","STP",2015,"Africa"
"3898","Sao Tome and Principe","2001",54.5,0.355,"Sao Tome and Principe","STP",2015,"Africa"
"3899","Sao Tome and Principe","2002",55,0.398,"Sao Tome and Principe","STP",2015,"Africa"
"3900","Sao Tome and Principe","2003",55.9,0.439,"Sao Tome and Principe","STP",2015,"Africa"
"3901","Sao Tome and Principe","2004",56.6,0.477,"Sao Tome and Principe","STP",2015,"Africa"
"3902","Sao Tome and Principe","2005",57.5,0.489,"Sao Tome and Principe","STP",2015,"Africa"
"3903","Sao Tome and Principe","2006",58.5,0.522,"Sao Tome and Principe","STP",2015,"Africa"
"3904","Sao Tome and Principe","2007",59,0.507,"Sao Tome and Principe","STP",2015,"Africa"
"3905","Sao Tome and Principe","2008",58.8,0.493,"Sao Tome and Principe","STP",2015,"Africa"
"3906","Sao Tome and Principe","2009",59.9,0.521,"Sao Tome and Principe","STP",2015,"Africa"
"3907","Sao Tome and Principe","2010",60.3,0.549,"Sao Tome and Principe","STP",2015,"Africa"
"3908","Sao Tome and Principe","2011",61.1,0.556,"Sao Tome and Principe","STP",2015,"Africa"
"3909","Sao Tome and Principe","2012",61.7,0.603,"Sao Tome and Principe","STP",2015,"Africa"
"3910","Sao Tome and Principe","2013",62.7,0.592,"Sao Tome and Principe","STP",2015,"Africa"
"3911","Sao Tome and Principe","2014",63.6,0.581,"Sao Tome and Principe","STP",2015,"Africa"
"3912","Sao Tome and Principe","2015",65.1,0.57,"Sao Tome and Principe","STP",2015,"Africa"
"3913","Sao Tome and Principe","2016",65.5,0.595,"Sao Tome and Principe","STP",2015,"Africa"
"3914","Sao Tome and Principe","2017",66.6,0.583,"Sao Tome and Principe","STP",2015,"Africa"
"3915","Sao Tome and Principe","2018",67.2,0.587,"Sao Tome and Principe","STP",2015,"Africa"
"3916","Suriname","1990",NA,4.29,"Suriname","SUR",2015,"South America"
"3917","Suriname","1991",NA,4.9,"Suriname","SUR",2015,"South America"
"3918","Suriname","1992",NA,4.83,"Suriname","SUR",2015,"South America"
"3919","Suriname","1993",NA,4.77,"Suriname","SUR",2015,"South America"
"3920","Suriname","1994",NA,4.7,"Suriname","SUR",2015,"South America"
"3921","Suriname","1995",NA,4.67,"Suriname","SUR",2015,"South America"
"3922","Suriname","1996",NA,4.65,"Suriname","SUR",2015,"South America"
"3923","Suriname","1997",NA,4.64,"Suriname","SUR",2015,"South America"
"3924","Suriname","1998",NA,4.58,"Suriname","SUR",2015,"South America"
"3925","Suriname","1999",NA,4.56,"Suriname","SUR",2015,"South America"
"3926","Suriname","2000",NA,4.66,"Suriname","SUR",2015,"South America"
"3927","Suriname","2001",NA,4.96,"Suriname","SUR",2015,"South America"
"3928","Suriname","2002",NA,3.24,"Suriname","SUR",2015,"South America"
"3929","Suriname","2003",NA,3.16,"Suriname","SUR",2015,"South America"
"3930","Suriname","2004",70.9,3.16,"Suriname","SUR",2015,"South America"
"3931","Suriname","2005",70.3,3.18,"Suriname","SUR",2015,"South America"
"3932","Suriname","2006",71.2,3.44,"Suriname","SUR",2015,"South America"
"3933","Suriname","2007",71.2,3.44,"Suriname","SUR",2015,"South America"
"3934","Suriname","2008",71.1,3.75,"Suriname","SUR",2015,"South America"
"3935","Suriname","2009",71.6,3.82,"Suriname","SUR",2015,"South America"
"3936","Suriname","2010",71.3,4.53,"Suriname","SUR",2015,"South America"
"3937","Suriname","2011",69.5,3.36,"Suriname","SUR",2015,"South America"
"3938","Suriname","2012",70.5,4.16,"Suriname","SUR",2015,"South America"
"3939","Suriname","2013",70.2,3.83,"Suriname","SUR",2015,"South America"
"3940","Suriname","2014",69.5,4.03,"Suriname","SUR",2015,"South America"
"3941","Suriname","2015",69.5,3.06,"Suriname","SUR",2015,"South America"
"3942","Suriname","2016",68.8,3.05,"Suriname","SUR",2015,"South America"
"3943","Suriname","2017",68.3,3.02,"Suriname","SUR",2015,"South America"
"3944","Suriname","2018",68.4,3.1,"Suriname","SUR",2015,"South America"
"3945","Slovak Republic","1990",64.2,11.7,NA,NA,NA,NA
"3946","Slovak Republic","1991",62.7,10.1,NA,NA,NA,NA
"3947","Slovak Republic","1992",65.9,9.2,NA,NA,NA,NA
"3948","Slovak Republic","1993",59.8,8.69,NA,NA,NA,NA
"3949","Slovak Republic","1994",66.3,8.18,NA,NA,NA,NA
"3950","Slovak Republic","1995",67.3,8.24,NA,NA,NA,NA
"3951","Slovak Republic","1996",60.5,8.2,NA,NA,NA,NA
"3952","Slovak Republic","1997",58.5,8.22,NA,NA,NA,NA
"3953","Slovak Republic","1998",51.9,8.16,NA,NA,NA,NA
"3954","Slovak Republic","1999",54.4,8,NA,NA,NA,NA
"3955","Slovak Republic","2000",55.2,7.64,NA,NA,NA,NA
"3956","Slovak Republic","2001",55.4,8.03,NA,NA,NA,NA
"3957","Slovak Republic","2002",52.2,7.79,NA,NA,NA,NA
"3958","Slovak Republic","2003",48.2,7.85,NA,NA,NA,NA
"3959","Slovak Republic","2004",42.1,7.95,NA,NA,NA,NA
"3960","Slovak Republic","2005",37.5,7.94,NA,NA,NA,NA
"3961","Slovak Republic","2006",32.4,7.9,NA,NA,NA,NA
"3962","Slovak Republic","2007",28.9,7.6,NA,NA,NA,NA
"3963","Slovak Republic","2008",28.2,7.67,NA,NA,NA,NA
"3964","Slovak Republic","2009",32.7,6.98,NA,NA,NA,NA
"3965","Slovak Republic","2010",28.5,7.13,NA,NA,NA,NA
"3966","Slovak Republic","2011",27,7.04,NA,NA,NA,NA
"3967","Slovak Republic","2012",26,6.65,NA,NA,NA,NA
"3968","Slovak Republic","2013",25.6,6.57,NA,NA,NA,NA
"3969","Slovak Republic","2014",25.1,6.2,NA,NA,NA,NA
"3970","Slovak Republic","2015",23.8,6.35,NA,NA,NA,NA
"3971","Slovak Republic","2016",23.3,6.42,NA,NA,NA,NA
"3972","Slovak Republic","2017",22.9,6.62,NA,NA,NA,NA
"3973","Slovak Republic","2018",23,6.61,NA,NA,NA,NA
"3974","Slovenia","1990",NA,7.53,"Slovenia","SVN",2015,"Europe"
"3975","Slovenia","1991",79.9,6.98,"Slovenia","SVN",2015,"Europe"
"3976","Slovenia","1992",78.5,6.99,"Slovenia","SVN",2015,"Europe"
"3977","Slovenia","1993",77.8,7.16,"Slovenia","SVN",2015,"Europe"
"3978","Slovenia","1994",76.9,7.34,"Slovenia","SVN",2015,"Europe"
"3979","Slovenia","1995",74.5,7.67,"Slovenia","SVN",2015,"Europe"
"3980","Slovenia","1996",74.2,8.01,"Slovenia","SVN",2015,"Europe"
"3981","Slovenia","1997",73.5,8.18,"Slovenia","SVN",2015,"Europe"
"3982","Slovenia","1998",71,8.04,"Slovenia","SVN",2015,"Europe"
"3983","Slovenia","1999",71.5,7.72,"Slovenia","SVN",2015,"Europe"
"3984","Slovenia","2000",71.6,7.78,"Slovenia","SVN",2015,"Europe"
"3985","Slovenia","2001",71.4,8.25,"Slovenia","SVN",2015,"Europe"
"3986","Slovenia","2002",69.2,8.32,"Slovenia","SVN",2015,"Europe"
"3987","Slovenia","2003",64.8,8.2,"Slovenia","SVN",2015,"Europe"
"3988","Slovenia","2004",59.6,8.37,"Slovenia","SVN",2015,"Europe"
"3989","Slovenia","2005",57.6,8.5,"Slovenia","SVN",2015,"Europe"
"3990","Slovenia","2006",50.9,8.57,"Slovenia","SVN",2015,"Europe"
"3991","Slovenia","2007",42.5,8.59,"Slovenia","SVN",2015,"Europe"
"3992","Slovenia","2008",38.7,9.01,"Slovenia","SVN",2015,"Europe"
"3993","Slovenia","2009",50.6,8.03,"Slovenia","SVN",2015,"Europe"
"3994","Slovenia","2010",49.4,8.02,"Slovenia","SVN",2015,"Europe"
"3995","Slovenia","2011",47.6,7.98,"Slovenia","SVN",2015,"Europe"
"3996","Slovenia","2012",49.3,7.69,"Slovenia","SVN",2015,"Europe"
"3997","Slovenia","2013",49.8,7.36,"Slovenia","SVN",2015,"Europe"
"3998","Slovenia","2014",47.1,6.55,"Slovenia","SVN",2015,"Europe"
"3999","Slovenia","2015",44,6.58,"Slovenia","SVN",2015,"Europe"
"4000","Slovenia","2016",42.9,6.95,"Slovenia","SVN",2015,"Europe"
"4001","Slovenia","2017",42.2,6.87,"Slovenia","SVN",2015,"Europe"
"4002","Slovenia","2018",42.3,6.95,"Slovenia","SVN",2015,"Europe"
"4003","Sweden","1990",72.1,6.71,"Sweden","SWE",2015,"Europe"
"4004","Sweden","1991",70.9,6.69,"Sweden","SWE",2015,"Europe"
"4005","Sweden","1992",69.8,6.61,"Sweden","SWE",2015,"Europe"
"4006","Sweden","1993",74.8,6.56,"Sweden","SWE",2015,"Europe"
"4007","Sweden","1994",75.5,6.8,"Sweden","SWE",2015,"Europe"
"4008","Sweden","1995",69.7,6.7,"Sweden","SWE",2015,"Europe"
"4009","Sweden","1996",66.2,7.13,"Sweden","SWE",2015,"Europe"
"4010","Sweden","1997",69.3,6.55,"Sweden","SWE",2015,"Europe"
"4011","Sweden","1998",64.2,6.62,"Sweden","SWE",2015,"Europe"
"4012","Sweden","1999",62.9,6.3,"Sweden","SWE",2015,"Europe"
"4013","Sweden","2000",62.6,6.16,"Sweden","SWE",2015,"Europe"
"4014","Sweden","2001",59.1,6.26,"Sweden","SWE",2015,"Europe"
"4015","Sweden","2002",55.9,6.35,"Sweden","SWE",2015,"Europe"
"4016","Sweden","2003",47.5,6.39,"Sweden","SWE",2015,"Europe"
"4017","Sweden","2004",42.6,6.28,"Sweden","SWE",2015,"Europe"
"4018","Sweden","2005",45.4,5.96,"Sweden","SWE",2015,"Europe"
"4019","Sweden","2006",37.1,5.9,"Sweden","SWE",2015,"Europe"
"4020","Sweden","2007",34.8,5.76,"Sweden","SWE",2015,"Europe"
"4021","Sweden","2008",36.9,5.49,"Sweden","SWE",2015,"Europe"
"4022","Sweden","2009",52.7,5.06,"Sweden","SWE",2015,"Europe"
"4023","Sweden","2010",36.8,5.63,"Sweden","SWE",2015,"Europe"
"4024","Sweden","2011",34.6,5.17,"Sweden","SWE",2015,"Europe"
"4025","Sweden","2012",33.9,4.86,"Sweden","SWE",2015,"Europe"
"4026","Sweden","2013",33.8,4.66,"Sweden","SWE",2015,"Europe"
"4027","Sweden","2014",33.4,4.46,"Sweden","SWE",2015,"Europe"
"4028","Sweden","2015",33.1,4.41,"Sweden","SWE",2015,"Europe"
"4029","Sweden","2016",32.6,4.33,"Sweden","SWE",2015,"Europe"
"4030","Sweden","2017",32.4,4.25,"Sweden","SWE",2015,"Europe"
"4031","Sweden","2018",32.4,4.12,"Sweden","SWE",2015,"Europe"
"4032","Eswatini","1990",58.2,1.17,"Eswatini","SWZ",2015,"Africa"
"4033","Eswatini","1991",57.2,1.04,"Eswatini","SWZ",2015,"Africa"
"4034","Eswatini","1992",57.8,0.964,"Eswatini","SWZ",2015,"Africa"
"4035","Eswatini","1993",57.1,0.801,"Eswatini","SWZ",2015,"Africa"
"4036","Eswatini","1994",56.4,1.19,"Eswatini","SWZ",2015,"Africa"
"4037","Eswatini","1995",55.9,1.15,"Eswatini","SWZ",2015,"Africa"
"4038","Eswatini","1996",55.1,1.02,"Eswatini","SWZ",2015,"Africa"
"4039","Eswatini","1997",53.9,1.25,"Eswatini","SWZ",2015,"Africa"
"4040","Eswatini","1998",52.4,1.24,"Eswatini","SWZ",2015,"Africa"
"4041","Eswatini","1999",51.3,1.25,"Eswatini","SWZ",2015,"Africa"
"4042","Eswatini","2000",49.6,1.19,"Eswatini","SWZ",2015,"Africa"
"4043","Eswatini","2001",48.4,1.13,"Eswatini","SWZ",2015,"Africa"
"4044","Eswatini","2002",46.7,1.11,"Eswatini","SWZ",2015,"Africa"
"4045","Eswatini","2003",45.9,1.03,"Eswatini","SWZ",2015,"Africa"
"4046","Eswatini","2004",46.6,1.01,"Eswatini","SWZ",2015,"Africa"
"4047","Eswatini","2005",47.3,1,"Eswatini","SWZ",2015,"Africa"
"4048","Eswatini","2006",48.8,0.995,"Eswatini","SWZ",2015,"Africa"
"4049","Eswatini","2007",49.8,1.03,"Eswatini","SWZ",2015,"Africa"
"4050","Eswatini","2008",51,1.06,"Eswatini","SWZ",2015,"Africa"
"4051","Eswatini","2009",51.4,1.01,"Eswatini","SWZ",2015,"Africa"
"4052","Eswatini","2010",52.5,0.995,"Eswatini","SWZ",2015,"Africa"
"4053","Eswatini","2011",54.2,1,"Eswatini","SWZ",2015,"Africa"
"4054","Eswatini","2012",55.3,1.15,"Eswatini","SWZ",2015,"Africa"
"4055","Eswatini","2013",57.1,1.4,"Eswatini","SWZ",2015,"Africa"
"4056","Eswatini","2014",58.5,0.824,"Eswatini","SWZ",2015,"Africa"
"4057","Eswatini","2015",59.8,0.89,"Eswatini","SWZ",2015,"Africa"
"4058","Eswatini","2016",60.4,1.04,"Eswatini","SWZ",2015,"Africa"
"4059","Eswatini","2017",61.3,1.08,"Eswatini","SWZ",2015,"Africa"
"4060","Eswatini","2018",62,1.06,"Eswatini","SWZ",2015,"Africa"
"4061","Seychelles","1990",NA,2.13,"Seychelles","SYC",2015,"Africa"
"4062","Seychelles","1991",NA,2.41,"Seychelles","SYC",2015,"Africa"
"4063","Seychelles","1992",NA,2.37,"Seychelles","SYC",2015,"Africa"
"4064","Seychelles","1993",NA,2.48,"Seychelles","SYC",2015,"Africa"
"4065","Seychelles","1994",NA,2.67,"Seychelles","SYC",2015,"Africa"
"4066","Seychelles","1995",NA,2.58,"Seychelles","SYC",2015,"Africa"
"4067","Seychelles","1996",NA,3.02,"Seychelles","SYC",2015,"Africa"
"4068","Seychelles","1997",NA,4.35,"Seychelles","SYC",2015,"Africa"
"4069","Seychelles","1998",NA,5.47,"Seychelles","SYC",2015,"Africa"
"4070","Seychelles","1999",NA,6.38,"Seychelles","SYC",2015,"Africa"
"4071","Seychelles","2000",65.1,7.06,"Seychelles","SYC",2015,"Africa"
"4072","Seychelles","2001",61.9,7.7,"Seychelles","SYC",2015,"Africa"
"4073","Seychelles","2002",59.4,6.41,"Seychelles","SYC",2015,"Africa"
"4074","Seychelles","2003",60.6,6.41,"Seychelles","SYC",2015,"Africa"
"4075","Seychelles","2004",60,8.43,"Seychelles","SYC",2015,"Africa"
"4076","Seychelles","2005",50.5,7.78,"Seychelles","SYC",2015,"Africa"
"4077","Seychelles","2006",47.1,8.19,"Seychelles","SYC",2015,"Africa"
"4078","Seychelles","2007",42.2,7.12,"Seychelles","SYC",2015,"Africa"
"4079","Seychelles","2008",52.1,7.66,"Seychelles","SYC",2015,"Africa"
"4080","Seychelles","2009",52.1,5.78,"Seychelles","SYC",2015,"Africa"
"4081","Seychelles","2010",52.1,4.86,"Seychelles","SYC",2015,"Africa"
"4082","Seychelles","2011",46.5,3.55,"Seychelles","SYC",2015,"Africa"
"4083","Seychelles","2012",44.2,4.55,"Seychelles","SYC",2015,"Africa"
"4084","Seychelles","2013",38.1,3.53,"Seychelles","SYC",2015,"Africa"
"4085","Seychelles","2014",36.4,5.18,"Seychelles","SYC",2015,"Africa"
"4086","Seychelles","2015",37,5.17,"Seychelles","SYC",2015,"Africa"
"4087","Seychelles","2016",36.2,6.32,"Seychelles","SYC",2015,"Africa"
"4088","Seychelles","2017",35.7,6.61,"Seychelles","SYC",2015,"Africa"
"4089","Seychelles","2018",35.7,6.75,"Seychelles","SYC",2015,"Africa"
"4090","Syria","1990",59.3,2.98,"Syria","SYR",2015,"Asia"
"4091","Syria","1991",59.9,3.3,"Syria","SYR",2015,"Asia"
"4092","Syria","1992",60.3,3.23,"Syria","SYR",2015,"Asia"
"4093","Syria","1993",60.7,3.34,"Syria","SYR",2015,"Asia"
"4094","Syria","1994",61.6,3.31,"Syria","SYR",2015,"Asia"
"4095","Syria","1995",62,2.87,"Syria","SYR",2015,"Asia"
"4096","Syria","1996",62.7,2.87,"Syria","SYR",2015,"Asia"
"4097","Syria","1997",63.1,2.99,"Syria","SYR",2015,"Asia"
"4098","Syria","1998",63.3,3.19,"Syria","SYR",2015,"Asia"
"4099","Syria","1999",63.9,3.24,"Syria","SYR",2015,"Asia"
"4100","Syria","2000",64.6,3.08,"Syria","SYR",2015,"Asia"
"4101","Syria","2001",65.5,2.87,"Syria","SYR",2015,"Asia"
"4102","Syria","2002",65.4,2.25,"Syria","SYR",2015,"Asia"
"4103","Syria","2003",66.8,3.08,"Syria","SYR",2015,"Asia"
"4104","Syria","2004",68.5,2.83,"Syria","SYR",2015,"Asia"
"4105","Syria","2005",70.2,2.72,"Syria","SYR",2015,"Asia"
"4106","Syria","2006",71.2,2.77,"Syria","SYR",2015,"Asia"
"4107","Syria","2007",72.2,3.31,"Syria","SYR",2015,"Asia"
"4108","Syria","2008",72.4,3.24,"Syria","SYR",2015,"Asia"
"4109","Syria","2009",72.3,2.91,"Syria","SYR",2015,"Asia"
"4110","Syria","2010",72,2.84,"Syria","SYR",2015,"Asia"
"4111","Syria","2011",72.6,2.67,"Syria","SYR",2015,"Asia"
"4112","Syria","2012",71.2,2.14,"Syria","SYR",2015,"Asia"
"4113","Syria","2013",64.2,1.83,"Syria","SYR",2015,"Asia"
"4114","Syria","2014",59.7,1.61,"Syria","SYR",2015,"Asia"
"4115","Syria","2015",57.4,1.59,"Syria","SYR",2015,"Asia"
"4116","Syria","2016",56.5,1.63,"Syria","SYR",2015,"Asia"
"4117","Syria","2017",60.4,1.66,"Syria","SYR",2015,"Asia"
"4118","Syria","2018",60.2,1.67,"Syria","SYR",2015,"Asia"
"4119","Chad","1990",NA,0.0633,"Chad","TCD",2015,"Africa"
"4120","Chad","1991",NA,0.0625,"Chad","TCD",2015,"Africa"
"4121","Chad","1992",NA,0.064,"Chad","TCD",2015,"Africa"
"4122","Chad","1993",NA,0.0614,"Chad","TCD",2015,"Africa"
"4123","Chad","1994",NA,0.06,"Chad","TCD",2015,"Africa"
"4124","Chad","1995",NA,0.0602,"Chad","TCD",2015,"Africa"
"4125","Chad","1996",NA,0.0602,"Chad","TCD",2015,"Africa"
"4126","Chad","1997",NA,0.0601,"Chad","TCD",2015,"Africa"
"4127","Chad","1998",NA,0.0595,"Chad","TCD",2015,"Africa"
"4128","Chad","1999",NA,0.0592,"Chad","TCD",2015,"Africa"
"4129","Chad","2000",31.6,0.0584,"Chad","TCD",2015,"Africa"
"4130","Chad","2001",32.4,0.0579,"Chad","TCD",2015,"Africa"
"4131","Chad","2002",33,0.0565,"Chad","TCD",2015,"Africa"
"4132","Chad","2003",32.9,0.0794,"Chad","TCD",2015,"Africa"
"4133","Chad","2004",34.9,0.0769,"Chad","TCD",2015,"Africa"
"4134","Chad","2005",35.2,0.0759,"Chad","TCD",2015,"Africa"
"4135","Chad","2006",35.5,0.0757,"Chad","TCD",2015,"Africa"
"4136","Chad","2007",36.6,0.079,"Chad","TCD",2015,"Africa"
"4137","Chad","2008",37.2,0.083,"Chad","TCD",2015,"Africa"
"4138","Chad","2009",38.9,0.0815,"Chad","TCD",2015,"Africa"
"4139","Chad","2010",39.8,0.0834,"Chad","TCD",2015,"Africa"
"4140","Chad","2011",40.9,0.0664,"Chad","TCD",2015,"Africa"
"4141","Chad","2012",41.8,0.0707,"Chad","TCD",2015,"Africa"
"4142","Chad","2013",42.4,0.0715,"Chad","TCD",2015,"Africa"
"4143","Chad","2014",43.2,0.0717,"Chad","TCD",2015,"Africa"
"4144","Chad","2015",42.8,0.0694,"Chad","TCD",2015,"Africa"
"4145","Chad","2016",42.3,0.0682,"Chad","TCD",2015,"Africa"
"4146","Chad","2017",42.6,0.0661,"Chad","TCD",2015,"Africa"
"4147","Chad","2018",42.8,0.0656,"Chad","TCD",2015,"Africa"
"4148","Togo","1990",43.7,0.258,"Togo","TGO",2015,"Africa"
"4149","Togo","1991",44.1,0.272,"Togo","TGO",2015,"Africa"
"4150","Togo","1992",43.1,0.261,"Togo","TGO",2015,"Africa"
"4151","Togo","1993",42.2,0.266,"Togo","TGO",2015,"Africa"
"4152","Togo","1994",42.7,0.244,"Togo","TGO",2015,"Africa"
"4153","Togo","1995",44.2,0.278,"Togo","TGO",2015,"Africa"
"4154","Togo","1996",45.1,0.291,"Togo","TGO",2015,"Africa"
"4155","Togo","1997",45.9,0.196,"Togo","TGO",2015,"Africa"
"4156","Togo","1998",45.7,0.279,"Togo","TGO",2015,"Africa"
"4157","Togo","1999",45.9,0.387,"Togo","TGO",2015,"Africa"
"4158","Togo","2000",46,0.271,"Togo","TGO",2015,"Africa"
"4159","Togo","2001",46.3,0.229,"Togo","TGO",2015,"Africa"
"4160","Togo","2002",46.6,0.255,"Togo","TGO",2015,"Africa"
"4161","Togo","2003",47.2,0.339,"Togo","TGO",2015,"Africa"
"4162","Togo","2004",47.3,0.319,"Togo","TGO",2015,"Africa"
"4163","Togo","2005",47.2,0.307,"Togo","TGO",2015,"Africa"
"4164","Togo","2006",47.8,0.261,"Togo","TGO",2015,"Africa"
"4165","Togo","2007",47.3,0.256,"Togo","TGO",2015,"Africa"
"4166","Togo","2008",48.2,0.251,"Togo","TGO",2015,"Africa"
"4167","Togo","2009",49.1,0.439,"Togo","TGO",2015,"Africa"
"4168","Togo","2010",50.2,0.405,"Togo","TGO",2015,"Africa"
"4169","Togo","2011",51.6,0.38,"Togo","TGO",2015,"Africa"
"4170","Togo","2012",51.9,0.327,"Togo","TGO",2015,"Africa"
"4171","Togo","2013",52.6,0.307,"Togo","TGO",2015,"Africa"
"4172","Togo","2014",53.1,0.305,"Togo","TGO",2015,"Africa"
"4173","Togo","2015",53.7,0.369,"Togo","TGO",2015,"Africa"
"4174","Togo","2016",54.1,0.408,"Togo","TGO",2015,"Africa"
"4175","Togo","2017",54.5,0.432,"Togo","TGO",2015,"Africa"
"4176","Togo","2018",54.9,0.434,"Togo","TGO",2015,"Africa"
