"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"19421","Eswatini","1969",0.727,"Eswatini","SWZ",2015,"Africa"
"19422","Eswatini","1970",0.85,"Eswatini","SWZ",2015,"Africa"
"19423","Eswatini","1971",0.9,"Eswatini","SWZ",2015,"Africa"
"19424","Eswatini","1972",0.834,"Eswatini","SWZ",2015,"Africa"
"19425","Eswatini","1973",0.787,"Eswatini","SWZ",2015,"Africa"
"19426","Eswatini","1974",0.643,"Eswatini","SWZ",2015,"Africa"
"19427","Eswatini","1975",0.675,"Eswatini","SWZ",2015,"Africa"
"19428","Eswatini","1976",0.647,"Eswatini","SWZ",2015,"Africa"
"19429","Eswatini","1977",0.641,"Eswatini","SWZ",2015,"Africa"
"19430","Eswatini","1978",0.8,"Eswatini","SWZ",2015,"Africa"
"19431","Eswatini","1979",0.787,"Eswatini","SWZ",2015,"Africa"
"19432","Eswatini","1980",0.792,"Eswatini","SWZ",2015,"Africa"
"19433","Eswatini","1981",0.717,"Eswatini","SWZ",2015,"Africa"
"19434","Eswatini","1982",0.693,"Eswatini","SWZ",2015,"Africa"
"19435","Eswatini","1983",0.416,"Eswatini","SWZ",2015,"Africa"
"19436","Eswatini","1984",0.494,"Eswatini","SWZ",2015,"Africa"
"19437","Eswatini","1985",0.629,"Eswatini","SWZ",2015,"Africa"
"19438","Eswatini","1986",0.633,"Eswatini","SWZ",2015,"Africa"
"19439","Eswatini","1987",0.583,"Eswatini","SWZ",2015,"Africa"
"19440","Eswatini","1988",0.564,"Eswatini","SWZ",2015,"Africa"
"19441","Eswatini","1989",0.546,"Eswatini","SWZ",2015,"Africa"
"19442","Eswatini","1990",1.17,"Eswatini","SWZ",2015,"Africa"
"19443","Eswatini","1991",1.04,"Eswatini","SWZ",2015,"Africa"
"19444","Eswatini","1992",0.964,"Eswatini","SWZ",2015,"Africa"
"19445","Eswatini","1993",0.801,"Eswatini","SWZ",2015,"Africa"
"19446","Eswatini","1994",1.19,"Eswatini","SWZ",2015,"Africa"
"19447","Eswatini","1995",1.15,"Eswatini","SWZ",2015,"Africa"
"19448","Eswatini","1996",1.02,"Eswatini","SWZ",2015,"Africa"
"19449","Eswatini","1997",1.25,"Eswatini","SWZ",2015,"Africa"
"19450","Eswatini","1998",1.24,"Eswatini","SWZ",2015,"Africa"
"19451","Eswatini","1999",1.25,"Eswatini","SWZ",2015,"Africa"
"19452","Eswatini","2000",1.19,"Eswatini","SWZ",2015,"Africa"
"19453","Eswatini","2001",1.13,"Eswatini","SWZ",2015,"Africa"
"19454","Eswatini","2002",1.11,"Eswatini","SWZ",2015,"Africa"
"19455","Eswatini","2003",1.03,"Eswatini","SWZ",2015,"Africa"
"19456","Eswatini","2004",1.01,"Eswatini","SWZ",2015,"Africa"
"19457","Eswatini","2005",1,"Eswatini","SWZ",2015,"Africa"
"19458","Eswatini","2006",0.995,"Eswatini","SWZ",2015,"Africa"
"19459","Eswatini","2007",1.03,"Eswatini","SWZ",2015,"Africa"
"19460","Eswatini","2008",1.06,"Eswatini","SWZ",2015,"Africa"
"19461","Eswatini","2009",1.01,"Eswatini","SWZ",2015,"Africa"
"19462","Eswatini","2010",0.995,"Eswatini","SWZ",2015,"Africa"
"19463","Eswatini","2011",1,"Eswatini","SWZ",2015,"Africa"
"19464","Eswatini","2012",1.15,"Eswatini","SWZ",2015,"Africa"
"19465","Eswatini","2013",1.4,"Eswatini","SWZ",2015,"Africa"
"19466","Eswatini","2014",0.824,"Eswatini","SWZ",2015,"Africa"
"19467","Eswatini","2015",0.89,"Eswatini","SWZ",2015,"Africa"
"19468","Eswatini","2016",1.04,"Eswatini","SWZ",2015,"Africa"
"19469","Eswatini","2017",1.08,"Eswatini","SWZ",2015,"Africa"
"19470","Eswatini","2018",1.06,"Eswatini","SWZ",2015,"Africa"
"19471","Seychelles","1901",NA,"Seychelles","SYC",2015,"Africa"
"19472","Seychelles","1902",NA,"Seychelles","SYC",2015,"Africa"
"19473","Seychelles","1903",NA,"Seychelles","SYC",2015,"Africa"
"19474","Seychelles","1904",NA,"Seychelles","SYC",2015,"Africa"
"19475","Seychelles","1905",NA,"Seychelles","SYC",2015,"Africa"
"19476","Seychelles","1906",NA,"Seychelles","SYC",2015,"Africa"
"19477","Seychelles","1907",NA,"Seychelles","SYC",2015,"Africa"
"19478","Seychelles","1908",NA,"Seychelles","SYC",2015,"Africa"
"19479","Seychelles","1909",NA,"Seychelles","SYC",2015,"Africa"
"19480","Seychelles","1910",NA,"Seychelles","SYC",2015,"Africa"
"19481","Seychelles","1911",NA,"Seychelles","SYC",2015,"Africa"
"19482","Seychelles","1912",NA,"Seychelles","SYC",2015,"Africa"
"19483","Seychelles","1913",NA,"Seychelles","SYC",2015,"Africa"
"19484","Seychelles","1914",NA,"Seychelles","SYC",2015,"Africa"
"19485","Seychelles","1915",NA,"Seychelles","SYC",2015,"Africa"
"19486","Seychelles","1916",NA,"Seychelles","SYC",2015,"Africa"
"19487","Seychelles","1917",NA,"Seychelles","SYC",2015,"Africa"
"19488","Seychelles","1918",NA,"Seychelles","SYC",2015,"Africa"
"19489","Seychelles","1919",NA,"Seychelles","SYC",2015,"Africa"
"19490","Seychelles","1920",NA,"Seychelles","SYC",2015,"Africa"
"19491","Seychelles","1921",NA,"Seychelles","SYC",2015,"Africa"
"19492","Seychelles","1922",NA,"Seychelles","SYC",2015,"Africa"
"19493","Seychelles","1923",NA,"Seychelles","SYC",2015,"Africa"
"19494","Seychelles","1924",NA,"Seychelles","SYC",2015,"Africa"
"19495","Seychelles","1925",NA,"Seychelles","SYC",2015,"Africa"
"19496","Seychelles","1926",NA,"Seychelles","SYC",2015,"Africa"
"19497","Seychelles","1927",NA,"Seychelles","SYC",2015,"Africa"
"19498","Seychelles","1928",NA,"Seychelles","SYC",2015,"Africa"
"19499","Seychelles","1929",NA,"Seychelles","SYC",2015,"Africa"
"19500","Seychelles","1930",NA,"Seychelles","SYC",2015,"Africa"
"19501","Seychelles","1931",NA,"Seychelles","SYC",2015,"Africa"
"19502","Seychelles","1932",NA,"Seychelles","SYC",2015,"Africa"
"19503","Seychelles","1933",NA,"Seychelles","SYC",2015,"Africa"
"19504","Seychelles","1934",NA,"Seychelles","SYC",2015,"Africa"
"19505","Seychelles","1935",NA,"Seychelles","SYC",2015,"Africa"
"19506","Seychelles","1936",NA,"Seychelles","SYC",2015,"Africa"
"19507","Seychelles","1937",NA,"Seychelles","SYC",2015,"Africa"
"19508","Seychelles","1938",NA,"Seychelles","SYC",2015,"Africa"
"19509","Seychelles","1939",NA,"Seychelles","SYC",2015,"Africa"
"19510","Seychelles","1940",NA,"Seychelles","SYC",2015,"Africa"
"19511","Seychelles","1941",NA,"Seychelles","SYC",2015,"Africa"
"19512","Seychelles","1942",NA,"Seychelles","SYC",2015,"Africa"
"19513","Seychelles","1943",NA,"Seychelles","SYC",2015,"Africa"
"19514","Seychelles","1944",NA,"Seychelles","SYC",2015,"Africa"
"19515","Seychelles","1945",NA,"Seychelles","SYC",2015,"Africa"
"19516","Seychelles","1946",NA,"Seychelles","SYC",2015,"Africa"
"19517","Seychelles","1947",NA,"Seychelles","SYC",2015,"Africa"
"19518","Seychelles","1948",NA,"Seychelles","SYC",2015,"Africa"
"19519","Seychelles","1949",NA,"Seychelles","SYC",2015,"Africa"
"19520","Seychelles","1950",NA,"Seychelles","SYC",2015,"Africa"
"19521","Seychelles","1951",NA,"Seychelles","SYC",2015,"Africa"
"19522","Seychelles","1952",NA,"Seychelles","SYC",2015,"Africa"
"19523","Seychelles","1953",NA,"Seychelles","SYC",2015,"Africa"
"19524","Seychelles","1954",NA,"Seychelles","SYC",2015,"Africa"
"19525","Seychelles","1955",NA,"Seychelles","SYC",2015,"Africa"
"19526","Seychelles","1956",NA,"Seychelles","SYC",2015,"Africa"
"19527","Seychelles","1957",NA,"Seychelles","SYC",2015,"Africa"
"19528","Seychelles","1958",NA,"Seychelles","SYC",2015,"Africa"
"19529","Seychelles","1959",NA,"Seychelles","SYC",2015,"Africa"
"19530","Seychelles","1960",NA,"Seychelles","SYC",2015,"Africa"
"19531","Seychelles","1961",NA,"Seychelles","SYC",2015,"Africa"
"19532","Seychelles","1962",NA,"Seychelles","SYC",2015,"Africa"
"19533","Seychelles","1963",0.165,"Seychelles","SYC",2015,"Africa"
"19534","Seychelles","1964",0.161,"Seychelles","SYC",2015,"Africa"
"19535","Seychelles","1965",0.157,"Seychelles","SYC",2015,"Africa"
"19536","Seychelles","1966",0.153,"Seychelles","SYC",2015,"Africa"
"19537","Seychelles","1967",0.15,"Seychelles","SYC",2015,"Africa"
"19538","Seychelles","1968",0.147,"Seychelles","SYC",2015,"Africa"
"19539","Seychelles","1969",0.143,"Seychelles","SYC",2015,"Africa"
"19540","Seychelles","1970",0.56,"Seychelles","SYC",2015,"Africa"
"19541","Seychelles","1971",0.614,"Seychelles","SYC",2015,"Africa"
"19542","Seychelles","1972",0.798,"Seychelles","SYC",2015,"Africa"
"19543","Seychelles","1973",0.842,"Seychelles","SYC",2015,"Africa"
"19544","Seychelles","1974",0.947,"Seychelles","SYC",2015,"Africa"
"19545","Seychelles","1975",0.985,"Seychelles","SYC",2015,"Africa"
"19546","Seychelles","1976",1.32,"Seychelles","SYC",2015,"Africa"
"19547","Seychelles","1977",1.35,"Seychelles","SYC",2015,"Africa"
"19548","Seychelles","1978",1.21,"Seychelles","SYC",2015,"Africa"
"19549","Seychelles","1979",1.86,"Seychelles","SYC",2015,"Africa"
"19550","Seychelles","1980",1.44,"Seychelles","SYC",2015,"Africa"
"19551","Seychelles","1981",1.47,"Seychelles","SYC",2015,"Africa"
"19552","Seychelles","1982",1.24,"Seychelles","SYC",2015,"Africa"
"19553","Seychelles","1983",1.44,"Seychelles","SYC",2015,"Africa"
"19554","Seychelles","1984",1.43,"Seychelles","SYC",2015,"Africa"
"19555","Seychelles","1985",2.15,"Seychelles","SYC",2015,"Africa"
"19556","Seychelles","1986",2.36,"Seychelles","SYC",2015,"Africa"
"19557","Seychelles","1987",2.88,"Seychelles","SYC",2015,"Africa"
"19558","Seychelles","1988",2.83,"Seychelles","SYC",2015,"Africa"
"19559","Seychelles","1989",3.35,"Seychelles","SYC",2015,"Africa"
"19560","Seychelles","1990",2.13,"Seychelles","SYC",2015,"Africa"
"19561","Seychelles","1991",2.41,"Seychelles","SYC",2015,"Africa"
"19562","Seychelles","1992",2.37,"Seychelles","SYC",2015,"Africa"
"19563","Seychelles","1993",2.48,"Seychelles","SYC",2015,"Africa"
"19564","Seychelles","1994",2.67,"Seychelles","SYC",2015,"Africa"
"19565","Seychelles","1995",2.58,"Seychelles","SYC",2015,"Africa"
"19566","Seychelles","1996",3.02,"Seychelles","SYC",2015,"Africa"
"19567","Seychelles","1997",4.35,"Seychelles","SYC",2015,"Africa"
"19568","Seychelles","1998",5.47,"Seychelles","SYC",2015,"Africa"
"19569","Seychelles","1999",6.38,"Seychelles","SYC",2015,"Africa"
"19570","Seychelles","2000",7.06,"Seychelles","SYC",2015,"Africa"
"19571","Seychelles","2001",7.7,"Seychelles","SYC",2015,"Africa"
"19572","Seychelles","2002",6.41,"Seychelles","SYC",2015,"Africa"
"19573","Seychelles","2003",6.41,"Seychelles","SYC",2015,"Africa"
"19574","Seychelles","2004",8.43,"Seychelles","SYC",2015,"Africa"
"19575","Seychelles","2005",7.78,"Seychelles","SYC",2015,"Africa"
"19576","Seychelles","2006",8.19,"Seychelles","SYC",2015,"Africa"
"19577","Seychelles","2007",7.12,"Seychelles","SYC",2015,"Africa"
"19578","Seychelles","2008",7.66,"Seychelles","SYC",2015,"Africa"
"19579","Seychelles","2009",5.78,"Seychelles","SYC",2015,"Africa"
"19580","Seychelles","2010",4.86,"Seychelles","SYC",2015,"Africa"
"19581","Seychelles","2011",3.55,"Seychelles","SYC",2015,"Africa"
"19582","Seychelles","2012",4.55,"Seychelles","SYC",2015,"Africa"
"19583","Seychelles","2013",3.53,"Seychelles","SYC",2015,"Africa"
"19584","Seychelles","2014",5.18,"Seychelles","SYC",2015,"Africa"
"19585","Seychelles","2015",5.17,"Seychelles","SYC",2015,"Africa"
"19586","Seychelles","2016",6.32,"Seychelles","SYC",2015,"Africa"
"19587","Seychelles","2017",6.61,"Seychelles","SYC",2015,"Africa"
"19588","Seychelles","2018",6.75,"Seychelles","SYC",2015,"Africa"
"19589","Syria","1901",NA,"Syria","SYR",2015,"Asia"
"19590","Syria","1902",NA,"Syria","SYR",2015,"Asia"
"19591","Syria","1903",NA,"Syria","SYR",2015,"Asia"
"19592","Syria","1904",NA,"Syria","SYR",2015,"Asia"
"19593","Syria","1905",NA,"Syria","SYR",2015,"Asia"
"19594","Syria","1906",NA,"Syria","SYR",2015,"Asia"
"19595","Syria","1907",NA,"Syria","SYR",2015,"Asia"
"19596","Syria","1908",NA,"Syria","SYR",2015,"Asia"
"19597","Syria","1909",NA,"Syria","SYR",2015,"Asia"
"19598","Syria","1910",NA,"Syria","SYR",2015,"Asia"
"19599","Syria","1911",NA,"Syria","SYR",2015,"Asia"
"19600","Syria","1912",NA,"Syria","SYR",2015,"Asia"
"19601","Syria","1913",NA,"Syria","SYR",2015,"Asia"
"19602","Syria","1914",NA,"Syria","SYR",2015,"Asia"
"19603","Syria","1915",NA,"Syria","SYR",2015,"Asia"
"19604","Syria","1916",NA,"Syria","SYR",2015,"Asia"
"19605","Syria","1917",NA,"Syria","SYR",2015,"Asia"
"19606","Syria","1918",NA,"Syria","SYR",2015,"Asia"
"19607","Syria","1919",NA,"Syria","SYR",2015,"Asia"
"19608","Syria","1920",NA,"Syria","SYR",2015,"Asia"
"19609","Syria","1921",NA,"Syria","SYR",2015,"Asia"
"19610","Syria","1922",NA,"Syria","SYR",2015,"Asia"
"19611","Syria","1923",NA,"Syria","SYR",2015,"Asia"
"19612","Syria","1924",NA,"Syria","SYR",2015,"Asia"
"19613","Syria","1925",NA,"Syria","SYR",2015,"Asia"
"19614","Syria","1926",NA,"Syria","SYR",2015,"Asia"
"19615","Syria","1927",NA,"Syria","SYR",2015,"Asia"
"19616","Syria","1928",NA,"Syria","SYR",2015,"Asia"
"19617","Syria","1929",NA,"Syria","SYR",2015,"Asia"
"19618","Syria","1930",NA,"Syria","SYR",2015,"Asia"
"19619","Syria","1931",0.00141,"Syria","SYR",2015,"Asia"
"19620","Syria","1932",0.00418,"Syria","SYR",2015,"Asia"
"19621","Syria","1933",0.0055,"Syria","SYR",2015,"Asia"
"19622","Syria","1934",0.00406,"Syria","SYR",2015,"Asia"
"19623","Syria","1935",0.00534,"Syria","SYR",2015,"Asia"
"19624","Syria","1936",0.0105,"Syria","SYR",2015,"Asia"
"19625","Syria","1937",0.0221,"Syria","SYR",2015,"Asia"
"19626","Syria","1938",0.0218,"Syria","SYR",2015,"Asia"
"19627","Syria","1939",0.0202,"Syria","SYR",2015,"Asia"
"19628","Syria","1940",0.00747,"Syria","SYR",2015,"Asia"
"19629","Syria","1941",0.00737,"Syria","SYR",2015,"Asia"
"19630","Syria","1942",0.0182,"Syria","SYR",2015,"Asia"
"19631","Syria","1943",0.0119,"Syria","SYR",2015,"Asia"
"19632","Syria","1944",0.00589,"Syria","SYR",2015,"Asia"
"19633","Syria","1945",0.0058,"Syria","SYR",2015,"Asia"
"19634","Syria","1946",0.00687,"Syria","SYR",2015,"Asia"
"19635","Syria","1947",0.0079,"Syria","SYR",2015,"Asia"
"19636","Syria","1948",0.00779,"Syria","SYR",2015,"Asia"
"19637","Syria","1949",0.00876,"Syria","SYR",2015,"Asia"
"19638","Syria","1950",0.121,"Syria","SYR",2015,"Asia"
"19639","Syria","1951",0.109,"Syria","SYR",2015,"Asia"
"19640","Syria","1952",0.133,"Syria","SYR",2015,"Asia"
"19641","Syria","1953",0.139,"Syria","SYR",2015,"Asia"
"19642","Syria","1954",0.153,"Syria","SYR",2015,"Asia"
"19643","Syria","1955",0.421,"Syria","SYR",2015,"Asia"
"19644","Syria","1956",0.497,"Syria","SYR",2015,"Asia"
"19645","Syria","1957",0.477,"Syria","SYR",2015,"Asia"
"19646","Syria","1958",0.506,"Syria","SYR",2015,"Asia"
"19647","Syria","1959",0.503,"Syria","SYR",2015,"Asia"
"19648","Syria","1960",0.704,"Syria","SYR",2015,"Asia"
"19649","Syria","1961",0.649,"Syria","SYR",2015,"Asia"
"19650","Syria","1962",0.657,"Syria","SYR",2015,"Asia"
"19651","Syria","1963",0.717,"Syria","SYR",2015,"Asia"
"19652","Syria","1964",0.839,"Syria","SYR",2015,"Asia"
"19653","Syria","1965",0.684,"Syria","SYR",2015,"Asia"
"19654","Syria","1966",0.885,"Syria","SYR",2015,"Asia"
"19655","Syria","1967",0.803,"Syria","SYR",2015,"Asia"
"19656","Syria","1968",1,"Syria","SYR",2015,"Asia"
"19657","Syria","1969",1.18,"Syria","SYR",2015,"Asia"
"19658","Syria","1970",1.05,"Syria","SYR",2015,"Asia"
"19659","Syria","1971",1.35,"Syria","SYR",2015,"Asia"
"19660","Syria","1972",1.14,"Syria","SYR",2015,"Asia"
"19661","Syria","1973",1.12,"Syria","SYR",2015,"Asia"
"19662","Syria","1974",1.33,"Syria","SYR",2015,"Asia"
"19663","Syria","1975",1.48,"Syria","SYR",2015,"Asia"
"19664","Syria","1976",1.76,"Syria","SYR",2015,"Asia"
"19665","Syria","1977",1.82,"Syria","SYR",2015,"Asia"
"19666","Syria","1978",1.82,"Syria","SYR",2015,"Asia"
"19667","Syria","1979",2.61,"Syria","SYR",2015,"Asia"
"19668","Syria","1980",2.32,"Syria","SYR",2015,"Asia"
"19669","Syria","1981",2.87,"Syria","SYR",2015,"Asia"
"19670","Syria","1982",2.54,"Syria","SYR",2015,"Asia"
"19671","Syria","1983",2.8,"Syria","SYR",2015,"Asia"
"19672","Syria","1984",3.19,"Syria","SYR",2015,"Asia"
"19673","Syria","1985",2.76,"Syria","SYR",2015,"Asia"
"19674","Syria","1986",2.83,"Syria","SYR",2015,"Asia"
"19675","Syria","1987",3.17,"Syria","SYR",2015,"Asia"
"19676","Syria","1988",3.13,"Syria","SYR",2015,"Asia"
"19677","Syria","1989",2.84,"Syria","SYR",2015,"Asia"
"19678","Syria","1990",2.98,"Syria","SYR",2015,"Asia"
"19679","Syria","1991",3.3,"Syria","SYR",2015,"Asia"
"19680","Syria","1992",3.23,"Syria","SYR",2015,"Asia"
"19681","Syria","1993",3.34,"Syria","SYR",2015,"Asia"
"19682","Syria","1994",3.31,"Syria","SYR",2015,"Asia"
"19683","Syria","1995",2.87,"Syria","SYR",2015,"Asia"
"19684","Syria","1996",2.87,"Syria","SYR",2015,"Asia"
"19685","Syria","1997",2.99,"Syria","SYR",2015,"Asia"
"19686","Syria","1998",3.19,"Syria","SYR",2015,"Asia"
"19687","Syria","1999",3.24,"Syria","SYR",2015,"Asia"
"19688","Syria","2000",3.08,"Syria","SYR",2015,"Asia"
"19689","Syria","2001",2.87,"Syria","SYR",2015,"Asia"
"19690","Syria","2002",2.25,"Syria","SYR",2015,"Asia"
"19691","Syria","2003",3.08,"Syria","SYR",2015,"Asia"
"19692","Syria","2004",2.83,"Syria","SYR",2015,"Asia"
"19693","Syria","2005",2.72,"Syria","SYR",2015,"Asia"
"19694","Syria","2006",2.77,"Syria","SYR",2015,"Asia"
"19695","Syria","2007",3.31,"Syria","SYR",2015,"Asia"
"19696","Syria","2008",3.24,"Syria","SYR",2015,"Asia"
"19697","Syria","2009",2.91,"Syria","SYR",2015,"Asia"
"19698","Syria","2010",2.84,"Syria","SYR",2015,"Asia"
"19699","Syria","2011",2.67,"Syria","SYR",2015,"Asia"
"19700","Syria","2012",2.14,"Syria","SYR",2015,"Asia"
"19701","Syria","2013",1.83,"Syria","SYR",2015,"Asia"
"19702","Syria","2014",1.61,"Syria","SYR",2015,"Asia"
"19703","Syria","2015",1.59,"Syria","SYR",2015,"Asia"
"19704","Syria","2016",1.63,"Syria","SYR",2015,"Asia"
"19705","Syria","2017",1.66,"Syria","SYR",2015,"Asia"
"19706","Syria","2018",1.67,"Syria","SYR",2015,"Asia"
"19707","Chad","1901",NA,"Chad","TCD",2015,"Africa"
"19708","Chad","1902",NA,"Chad","TCD",2015,"Africa"
"19709","Chad","1903",NA,"Chad","TCD",2015,"Africa"
"19710","Chad","1904",NA,"Chad","TCD",2015,"Africa"
"19711","Chad","1905",NA,"Chad","TCD",2015,"Africa"
"19712","Chad","1906",NA,"Chad","TCD",2015,"Africa"
"19713","Chad","1907",NA,"Chad","TCD",2015,"Africa"
"19714","Chad","1908",NA,"Chad","TCD",2015,"Africa"
"19715","Chad","1909",NA,"Chad","TCD",2015,"Africa"
"19716","Chad","1910",NA,"Chad","TCD",2015,"Africa"
"19717","Chad","1911",NA,"Chad","TCD",2015,"Africa"
"19718","Chad","1912",NA,"Chad","TCD",2015,"Africa"
"19719","Chad","1913",NA,"Chad","TCD",2015,"Africa"
"19720","Chad","1914",NA,"Chad","TCD",2015,"Africa"
"19721","Chad","1915",NA,"Chad","TCD",2015,"Africa"
"19722","Chad","1916",NA,"Chad","TCD",2015,"Africa"
"19723","Chad","1917",NA,"Chad","TCD",2015,"Africa"
"19724","Chad","1918",NA,"Chad","TCD",2015,"Africa"
"19725","Chad","1919",NA,"Chad","TCD",2015,"Africa"
"19726","Chad","1920",NA,"Chad","TCD",2015,"Africa"
"19727","Chad","1921",NA,"Chad","TCD",2015,"Africa"
"19728","Chad","1922",NA,"Chad","TCD",2015,"Africa"
"19729","Chad","1923",NA,"Chad","TCD",2015,"Africa"
"19730","Chad","1924",NA,"Chad","TCD",2015,"Africa"
"19731","Chad","1925",NA,"Chad","TCD",2015,"Africa"
"19732","Chad","1926",NA,"Chad","TCD",2015,"Africa"
"19733","Chad","1927",NA,"Chad","TCD",2015,"Africa"
"19734","Chad","1928",NA,"Chad","TCD",2015,"Africa"
"19735","Chad","1929",NA,"Chad","TCD",2015,"Africa"
"19736","Chad","1930",NA,"Chad","TCD",2015,"Africa"
"19737","Chad","1931",NA,"Chad","TCD",2015,"Africa"
"19738","Chad","1932",NA,"Chad","TCD",2015,"Africa"
"19739","Chad","1933",NA,"Chad","TCD",2015,"Africa"
"19740","Chad","1934",NA,"Chad","TCD",2015,"Africa"
"19741","Chad","1935",NA,"Chad","TCD",2015,"Africa"
"19742","Chad","1936",NA,"Chad","TCD",2015,"Africa"
"19743","Chad","1937",NA,"Chad","TCD",2015,"Africa"
"19744","Chad","1938",NA,"Chad","TCD",2015,"Africa"
"19745","Chad","1939",NA,"Chad","TCD",2015,"Africa"
"19746","Chad","1940",NA,"Chad","TCD",2015,"Africa"
"19747","Chad","1941",NA,"Chad","TCD",2015,"Africa"
"19748","Chad","1942",NA,"Chad","TCD",2015,"Africa"
"19749","Chad","1943",NA,"Chad","TCD",2015,"Africa"
"19750","Chad","1944",NA,"Chad","TCD",2015,"Africa"
"19751","Chad","1945",NA,"Chad","TCD",2015,"Africa"
"19752","Chad","1946",NA,"Chad","TCD",2015,"Africa"
"19753","Chad","1947",NA,"Chad","TCD",2015,"Africa"
"19754","Chad","1948",NA,"Chad","TCD",2015,"Africa"
"19755","Chad","1949",NA,"Chad","TCD",2015,"Africa"
"19756","Chad","1950",NA,"Chad","TCD",2015,"Africa"
"19757","Chad","1951",NA,"Chad","TCD",2015,"Africa"
"19758","Chad","1952",NA,"Chad","TCD",2015,"Africa"
"19759","Chad","1953",NA,"Chad","TCD",2015,"Africa"
"19760","Chad","1954",NA,"Chad","TCD",2015,"Africa"
"19761","Chad","1955",NA,"Chad","TCD",2015,"Africa"
"19762","Chad","1956",NA,"Chad","TCD",2015,"Africa"
"19763","Chad","1957",NA,"Chad","TCD",2015,"Africa"
"19764","Chad","1958",NA,"Chad","TCD",2015,"Africa"
"19765","Chad","1959",0.0212,"Chad","TCD",2015,"Africa"
"19766","Chad","1960",0.0183,"Chad","TCD",2015,"Africa"
"19767","Chad","1961",0.0168,"Chad","TCD",2015,"Africa"
"19768","Chad","1962",0.027,"Chad","TCD",2015,"Africa"
"19769","Chad","1963",0.0288,"Chad","TCD",2015,"Africa"
"19770","Chad","1964",0.0305,"Chad","TCD",2015,"Africa"
"19771","Chad","1965",0.0321,"Chad","TCD",2015,"Africa"
"19772","Chad","1966",0.025,"Chad","TCD",2015,"Africa"
"19773","Chad","1967",0.0342,"Chad","TCD",2015,"Africa"
"19774","Chad","1968",0.0356,"Chad","TCD",2015,"Africa"
"19775","Chad","1969",0.0452,"Chad","TCD",2015,"Africa"
"19776","Chad","1970",0.0342,"Chad","TCD",2015,"Africa"
"19777","Chad","1971",0.0403,"Chad","TCD",2015,"Africa"
"19778","Chad","1972",0.0317,"Chad","TCD",2015,"Africa"
"19779","Chad","1973",0.0413,"Chad","TCD",2015,"Africa"
"19780","Chad","1974",0.0376,"Chad","TCD",2015,"Africa"
"19781","Chad","1975",0.0448,"Chad","TCD",2015,"Africa"
"19782","Chad","1976",0.0439,"Chad","TCD",2015,"Africa"
"19783","Chad","1977",0.0465,"Chad","TCD",2015,"Africa"
"19784","Chad","1978",0.0448,"Chad","TCD",2015,"Africa"
