"","country","year","Energy Supply per capita"
"5610","Trinidad and Tobago","1999","304"
"5611","Trinidad and Tobago","2000","325"
"5612","Trinidad and Tobago","2001","360"
"5613","Trinidad and Tobago","2002","387"
"5614","Trinidad and Tobago","2003","435"
"5615","Trinidad and Tobago","2004","443"
"5616","Trinidad and Tobago","2005","514"
"5617","Trinidad and Tobago","2006","572"
"5618","Trinidad and Tobago","2007","613"
"5619","Trinidad and Tobago","2008","592"
"5620","Trinidad and Tobago","2009","592"
"5621","Trinidad and Tobago","2010","627"
"5622","Trinidad and Tobago","2011","621"
"5623","Trinidad and Tobago","2012","605"
"5624","Trinidad and Tobago","2013","599"
"5625","Trinidad and Tobago","2014","609"
"5626","Trinidad and Tobago","2015","586"
"5627","Trinidad and Tobago","2016","518"
"5628","Trinidad and Tobago","2017","514"
"5629","Tunisia","1990","23"
"5630","Tunisia","1991","26"
"5631","Tunisia","1992","25"
"5632","Tunisia","1993","26"
"5633","Tunisia","1994","26"
"5634","Tunisia","1995","25"
"5635","Tunisia","1996","26"
"5636","Tunisia","1997","27"
"5637","Tunisia","1998","28"
"5638","Tunisia","1999","29"
"5639","Tunisia","2000","31"
"5640","Tunisia","2001","34"
"5641","Tunisia","2002","33"
"5642","Tunisia","2003","34"
"5643","Tunisia","2004","35"
"5644","Tunisia","2005","35"
"5645","Tunisia","2006","36"
"5646","Tunisia","2007","36"
"5647","Tunisia","2008","36"
"5648","Tunisia","2009","36"
"5649","Tunisia","2010","40"
"5650","Tunisia","2011","38"
"5651","Tunisia","2012","39"
"5652","Tunisia","2013","39"
"5653","Tunisia","2014","39"
"5654","Tunisia","2015","40"
"5655","Tunisia","2016","40"
"5656","Tunisia","2017","41"
"5657","Turkey","1990","41"
"5658","Turkey","1991","40"
"5659","Turkey","1992","40"
"5660","Turkey","1993","42"
"5661","Turkey","1994","41"
"5662","Turkey","1995","44"
"5663","Turkey","1996","47"
"5664","Turkey","1997","49"
"5665","Turkey","1998","49"
"5666","Turkey","1999","47"
"5667","Turkey","2000","50"
"5668","Turkey","2001","46"
"5669","Turkey","2002","48"
"5670","Turkey","2003","49"
"5671","Turkey","2004","50"
"5672","Turkey","2005","52"
"5673","Turkey","2006","56"
"5674","Turkey","2007","60"
"5675","Turkey","2008","59"
"5676","Turkey","2009","58"
"5677","Turkey","2010","61"
"5678","Turkey","2011","65"
"5679","Turkey","2012","66"
"5680","Turkey","2013","65"
"5681","Turkey","2014","66"
"5682","Turkey","2015","69"
"5683","Turkey","2016","72"
"5684","Turkey","2017","76"
"5685","Turkmenistan","1990","..."
"5686","Turkmenistan","1991","..."
"5687","Turkmenistan","1992","120"
"5688","Turkmenistan","1993","111"
"5689","Turkmenistan","1994","136"
"5690","Turkmenistan","1995","137"
"5691","Turkmenistan","1996","118"
"5692","Turkmenistan","1997","116"
"5693","Turkmenistan","1998","120"
"5694","Turkmenistan","1999","140"
"5695","Turkmenistan","2000","139"
"5696","Turkmenistan","2001","140"
"5697","Turkmenistan","2002","144"
"5698","Turkmenistan","2003","159"
"5699","Turkmenistan","2004","165"
"5700","Turkmenistan","2005","170"
"5701","Turkmenistan","2006","172"
"5702","Turkmenistan","2007","193"
"5703","Turkmenistan","2008","194"
"5704","Turkmenistan","2009","167"
"5705","Turkmenistan","2010","187"
"5706","Turkmenistan","2011","200"
"5707","Turkmenistan","2012","203"
"5708","Turkmenistan","2013","205"
"5709","Turkmenistan","2014","205"
"5710","Turkmenistan","2015","208"
"5711","Turkmenistan","2016","204"
"5712","Turkmenistan","2017","201"
"5713","Turks and Caicos Islands","1990","34"
"5714","Turks and Caicos Islands","1991","36"
"5715","Turks and Caicos Islands","1992","37"
"5716","Turks and Caicos Islands","1993","40"
"5717","Turks and Caicos Islands","1994","41"
"5718","Turks and Caicos Islands","1995","43"
"5719","Turks and Caicos Islands","1996","42"
"5720","Turks and Caicos Islands","1997","48"
"5721","Turks and Caicos Islands","1998","48"
"5722","Turks and Caicos Islands","1999","52"
"5723","Turks and Caicos Islands","2000","52"
"5724","Turks and Caicos Islands","2001","50"
"5725","Turks and Caicos Islands","2002","60"
"5726","Turks and Caicos Islands","2003","56"
"5727","Turks and Caicos Islands","2004","52"
"5728","Turks and Caicos Islands","2005","57"
"5729","Turks and Caicos Islands","2006","61"
"5730","Turks and Caicos Islands","2007","81"
"5731","Turks and Caicos Islands","2008","82"
"5732","Turks and Caicos Islands","2009","83"
"5733","Turks and Caicos Islands","2010","84"
"5734","Turks and Caicos Islands","2011","82"
"5735","Turks and Caicos Islands","2012","80"
"5736","Turks and Caicos Islands","2013","79"
"5737","Turks and Caicos Islands","2014","83"
"5738","Turks and Caicos Islands","2015","84"
"5739","Turks and Caicos Islands","2016","86"
"5740","Turks and Caicos Islands","2017","91"
"5741","Tuvalu","1990","8"
"5742","Tuvalu","1991","8"
"5743","Tuvalu","1992","8"
"5744","Tuvalu","1993","8"
"5745","Tuvalu","1994","9"
"5746","Tuvalu","1995","9"
"5747","Tuvalu","1996","9"
"5748","Tuvalu","1997","9"
"5749","Tuvalu","1998","10"
"5750","Tuvalu","1999","10"
"5751","Tuvalu","2000","10"
"5752","Tuvalu","2001","10"
"5753","Tuvalu","2002","12"
"5754","Tuvalu","2003","12"
"5755","Tuvalu","2004","13"
"5756","Tuvalu","2005","13"
"5757","Tuvalu","2006","10"
"5758","Tuvalu","2007","17"
"5759","Tuvalu","2008","11"
"5760","Tuvalu","2009","14"
"5761","Tuvalu","2010","12"
"5762","Tuvalu","2011","9"
"5763","Tuvalu","2012","12"
"5764","Tuvalu","2013","12"
"5765","Tuvalu","2014","12"
"5766","Tuvalu","2015","13"
"5767","Tuvalu","2016","13"
"5768","Tuvalu","2017","13"
"5769","Uganda","1990","16"
"5770","Uganda","1991","16"
"5771","Uganda","1992","16"
"5772","Uganda","1993","15"
"5773","Uganda","1994","15"
"5774","Uganda","1995","15"
"5775","Uganda","1996","15"
"5776","Uganda","1997","13"
"5777","Uganda","1998","13"
"5778","Uganda","1999","13"
"5779","Uganda","2000","13"
"5780","Uganda","2001","14"
"5781","Uganda","2002","14"
"5782","Uganda","2003","14"
"5783","Uganda","2004","14"
"5784","Uganda","2005","15"
"5785","Uganda","2006","15"
"5786","Uganda","2007","15"
"5787","Uganda","2008","15"
"5788","Uganda","2009","16"
"5789","Uganda","2010","15"
"5790","Uganda","2011","16"
"5791","Uganda","2012","16"
"5792","Uganda","2013","16"
"5793","Uganda","2014","16"
"5794","Uganda","2015","16"
"5795","Uganda","2016","16"
"5796","Uganda","2017","16"
"5797","Ukraine","1990","..."
"5798","Ukraine","1991","..."
"5799","Ukraine","1992","185"
"5800","Ukraine","1993","162"
"5801","Ukraine","1994","137"
"5802","Ukraine","1995","138"
"5803","Ukraine","1996","135"
"5804","Ukraine","1997","118"
"5805","Ukraine","1998","113"
"5806","Ukraine","1999","115"
"5807","Ukraine","2000","114"
"5808","Ukraine","2001","116"
"5809","Ukraine","2002","116"
"5810","Ukraine","2003","128"
"5811","Ukraine","2004","127"
"5812","Ukraine","2005","125"
"5813","Ukraine","2006","121"
"5814","Ukraine","2007","123"
"5815","Ukraine","2008","119"
"5816","Ukraine","2009","103"
"5817","Ukraine","2010","120"
"5818","Ukraine","2011","115"
"5819","Ukraine","2012","113"
"5820","Ukraine","2013","107"
"5821","Ukraine","2014","99"
"5822","Ukraine","2015","84"
"5823","Ukraine","2016","89"
"5824","Ukraine","2017","85"
"5825","United Arab Emirates","1990","437"
"5826","United Arab Emirates","1991","471"
"5827","United Arab Emirates","1992","442"
"5828","United Arab Emirates","1993","478"
"5829","United Arab Emirates","1994","508"
"5830","United Arab Emirates","1995","472"
"5831","United Arab Emirates","1996","478"
"5832","United Arab Emirates","1997","442"
"5833","United Arab Emirates","1998","459"
"5834","United Arab Emirates","1999","424"
"5835","United Arab Emirates","2000","567"
"5836","United Arab Emirates","2001","502"
"5837","United Arab Emirates","2002","426"
"5838","United Arab Emirates","2003","498"
"5839","United Arab Emirates","2004","492"
"5840","United Arab Emirates","2005","453"
"5841","United Arab Emirates","2006","419"
"5842","United Arab Emirates","2007","369"
"5843","United Arab Emirates","2008","363"
"5844","United Arab Emirates","2009","352"
"5845","United Arab Emirates","2010","319"
"5846","United Arab Emirates","2011","334"
"5847","United Arab Emirates","2012","403"
"5848","United Arab Emirates","2013","410"
"5849","United Arab Emirates","2014","393"
"5850","United Arab Emirates","2015","435"
"5851","United Arab Emirates","2016","406"
"5852","United Arab Emirates","2017","324"
"5853","United Kingdom","1990","151"
"5854","United Kingdom","1991","155"
"5855","United Kingdom","1992","154"
"5856","United Kingdom","1993","155"
"5857","United Kingdom","1994","156"
"5858","United Kingdom","1995","156"
"5859","United Kingdom","1996","162"
"5860","United Kingdom","1997","157"
"5861","United Kingdom","1998","158"
"5862","United Kingdom","1999","158"
"5863","United Kingdom","2000","158"
"5864","United Kingdom","2001","158"
"5865","United Kingdom","2002","154"
"5866","United Kingdom","2003","156"
"5867","United Kingdom","2004","155"
"5868","United Kingdom","2005","155"
"5869","United Kingdom","2006","151"
"5870","United Kingdom","2007","145"
"5871","United Kingdom","2008","142"
"5872","United Kingdom","2009","132"
"5873","United Kingdom","2010","134"
"5874","United Kingdom","2011","124"
"5875","United Kingdom","2012","126"
"5876","United Kingdom","2013","124"
"5877","United Kingdom","2014","116"
"5878","United Kingdom","2015","116"
"5879","United Kingdom","2016","114"
"5880","United Kingdom","2017","111"
"5881","Tanzania","1990","13"
"5882","Tanzania","1991","13"
"5883","Tanzania","1992","13"
"5884","Tanzania","1993","13"
"5885","Tanzania","1994","16"
"5886","Tanzania","1995","15"
"5887","Tanzania","1996","15"
"5888","Tanzania","1997","15"
"5889","Tanzania","1998","16"
"5890","Tanzania","1999","16"
"5891","Tanzania","2000","17"
"5892","Tanzania","2001","17"
"5893","Tanzania","2002","17"
"5894","Tanzania","2003","16"
"5895","Tanzania","2004","16"
"5896","Tanzania","2005","17"
"5897","Tanzania","2006","17"
"5898","Tanzania","2007","16"
"5899","Tanzania","2008","16"
"5900","Tanzania","2009","16"
"5901","Tanzania","2010","16"
"5902","Tanzania","2011","16"
"5903","Tanzania","2012","16"
"5904","Tanzania","2013","16"
"5905","Tanzania","2014","15"
"5906","Tanzania","2015","15"
"5907","Tanzania","2016","15"
"5908","Tanzania","2017","15"
"5909","United States","1990","317"
"5910","United States","1991","317"
"5911","United States","1992","320"
"5912","United States","1993","322"
"5913","United States","1994","325"
"5914","United States","1995","325"
"5915","United States","1996","329"
"5916","United States","1997","328"
"5917","United States","1998","327"
"5918","United States","1999","332"
"5919","United States","2000","337"
"5920","United States","2001","327"
"5921","United States","2002","328"
"5922","United States","2003","326"
"5923","United States","2004","329"
"5924","United States","2005","328"
"5925","United States","2006","322"
"5926","United States","2007","323"
"5927","United States","2008","312"
"5928","United States","2009","296"
"5929","United States","2010","301"
"5930","United States","2011","295"
"5931","United States","2012","287"
"5932","United States","2013","290"
"5933","United States","2014","291"
"5934","United States","2015","286"
"5935","United States","2016","281"
"5936","United States","2017","278"
"5937","Uruguay","1990","31"
"5938","Uruguay","1991","33"
"5939","Uruguay","1992","36"
"5940","Uruguay","1993","33"
"5941","Uruguay","1994","32"
"5942","Uruguay","1995","33"
"5943","Uruguay","1996","36"
"5944","Uruguay","1997","37"
"5945","Uruguay","1998","38"
"5946","Uruguay","1999","41"
"5947","Uruguay","2000","36"
"5948","Uruguay","2001","35"
"5949","Uruguay","2002","32"
"5950","Uruguay","2003","32"
"5951","Uruguay","2004","37"
"5952","Uruguay","2005","38"
"5953","Uruguay","2006","41"
"5954","Uruguay","2007","40"
"5955","Uruguay","2008","54"
"5956","Uruguay","2009","54"
"5957","Uruguay","2010","51"
"5958","Uruguay","2011","56"
"5959","Uruguay","2012","60"
"5960","Uruguay","2013","58"
"5961","Uruguay","2014","58"
"5962","Uruguay","2015","62"
"5963","Uruguay","2016","63"
"5964","Uruguay","2017","63"
"5965","Uzbekistan","1990","..."
"5966","Uzbekistan","1991","..."
"5967","Uzbekistan","1992","88"
"5968","Uzbekistan","1993","90"
"5969","Uzbekistan","1994","83"
"5970","Uzbekistan","1995","78"
"5971","Uzbekistan","1996","79"
"5972","Uzbekistan","1997","79"
"5973","Uzbekistan","1998","86"
"5974","Uzbekistan","1999","88"
"5975","Uzbekistan","2000","86"
"5976","Uzbekistan","2001","86"
"5977","Uzbekistan","2002","88"
"5978","Uzbekistan","2003","87"
"5979","Uzbekistan","2004","85"
"5980","Uzbekistan","2005","79"
"5981","Uzbekistan","2006","80"
"5982","Uzbekistan","2007","78"
"5983","Uzbekistan","2008","80"
"5984","Uzbekistan","2009","68"
"5985","Uzbekistan","2010","63"
"5986","Uzbekistan","2011","68"
"5987","Uzbekistan","2012","69"
"5988","Uzbekistan","2013","62"
"5989","Uzbekistan","2014","58"
"5990","Uzbekistan","2015","56"
"5991","Uzbekistan","2016","57"
"5992","Uzbekistan","2017","59"
"5993","Vanuatu","1990","8"
"5994","Vanuatu","1991","8"
"5995","Vanuatu","1992","8"
"5996","Vanuatu","1993","8"
"5997","Vanuatu","1994","8"
"5998","Vanuatu","1995","9"
"5999","Vanuatu","1996","10"
"6000","Vanuatu","1997","11"
"6001","Vanuatu","1998","11"
"6002","Vanuatu","1999","11"
"6003","Vanuatu","2000","11"
"6004","Vanuatu","2001","11"
"6005","Vanuatu","2002","10"
"6006","Vanuatu","2003","10"
"6007","Vanuatu","2004","8"
"6008","Vanuatu","2005","8"
"6009","Vanuatu","2006","7"
"6010","Vanuatu","2007","11"
"6011","Vanuatu","2008","10"
"6012","Vanuatu","2009","12"
"6013","Vanuatu","2010","11"
"6014","Vanuatu","2011","12"
"6015","Vanuatu","2012","11"
"6016","Vanuatu","2013","10"
"6017","Vanuatu","2014","12"
"6018","Vanuatu","2015","11"
"6019","Vanuatu","2016","11"
"6020","Vanuatu","2017","11"
"6021","Venezuela","1990","99"
"6022","Venezuela","1991","95"
"6023","Venezuela","1992","80"
"6024","Venezuela","1993","93"
"6025","Venezuela","1994","96"
"6026","Venezuela","1995","98"
"6027","Venezuela","1996","93"
"6028","Venezuela","1997","104"
"6029","Venezuela","1998","128"
"6030","Venezuela","1999","129"
"6031","Venezuela","2000","108"
"6032","Venezuela","2001","119"
"6033","Venezuela","2002","125"
"6034","Venezuela","2003","121"
"6035","Venezuela","2004","98"
"6036","Venezuela","2005","103"
"6037","Venezuela","2006","103"
"6038","Venezuela","2007","94"
"6039","Venezuela","2008","100"
"6040","Venezuela","2009","99"
"6041","Venezuela","2010","106"
"6042","Venezuela","2011","93"
"6043","Venezuela","2012","99"
"6044","Venezuela","2013","92"
"6045","Venezuela","2014","89"
"6046","Venezuela","2015","79"
"6047","Venezuela","2016","73"
"6048","Venezuela","2017","65"
"6049","Vietnam","1990","12"
"6050","Vietnam","1991","12"
"6051","Vietnam","1992","12"
"6052","Vietnam","1993","12"
"6053","Vietnam","1994","12"
"6054","Vietnam","1995","12"
"6055","Vietnam","1996","13"
"6056","Vietnam","1997","15"
"6057","Vietnam","1998","15"
"6058","Vietnam","1999","15"
"6059","Vietnam","2000","16"
"6060","Vietnam","2001","17"
"6061","Vietnam","2002","18"
"6062","Vietnam","2003","19"
"6063","Vietnam","2004","21"
"6064","Vietnam","2005","21"
"6065","Vietnam","2006","22"
"6066","Vietnam","2007","22"
"6067","Vietnam","2008","24"
"6068","Vietnam","2009","25"
"6069","Vietnam","2010","26"
"6070","Vietnam","2011","28"
"6071","Vietnam","2012","27"
"6072","Vietnam","2013","28"
"6073","Vietnam","2014","30"
"6074","Vietnam","2015","32"
"6075","Vietnam","2016","32"
"6076","Vietnam","2017","31"
"6077","Wallis and Futuna Is.","1990","..."
"6078","Wallis and Futuna Is.","1991","..."
"6079","Wallis and Futuna Is.","1992","..."
"6080","Wallis and Futuna Is.","1993","..."
"6081","Wallis and Futuna Is.","1994","..."
"6082","Wallis and Futuna Is.","1995","..."
"6083","Wallis and Futuna Is.","1996","..."
"6084","Wallis and Futuna Is.","1997","..."
"6085","Wallis and Futuna Is.","1998","..."
"6086","Wallis and Futuna Is.","1999","..."
"6087","Wallis and Futuna Is.","2000","..."
"6088","Wallis and Futuna Is.","2001","16"
"6089","Wallis and Futuna Is.","2002","25"
"6090","Wallis and Futuna Is.","2003","25"
"6091","Wallis and Futuna Is.","2004","26"
"6092","Wallis and Futuna Is.","2005","26"
"6093","Wallis and Futuna Is.","2006","26"
"6094","Wallis and Futuna Is.","2007","27"
"6095","Wallis and Futuna Is.","2008","26"
"6096","Wallis and Futuna Is.","2009","27"
"6097","Wallis and Futuna Is.","2010","27"
"6098","Wallis and Futuna Is.","2011","28"
"6099","Wallis and Futuna Is.","2012","28"
