"","Country.and.area","year","Energy Supply per capita"
"6152","Yemen","2009","15"
"6153","Yemen","2010","14"
"6154","Yemen","2011","11"
"6155","Yemen","2012","10"
"6156","Yemen","2013","13"
"6157","Yemen","2014","13"
"6158","Yemen","2015","7"
"6159","Yemen","2016","5"
"6160","Yemen","2017","5"
"6161","Zambia","1990","28"
"6162","Zambia","1991","28"
"6163","Zambia","1992","28"
"6164","Zambia","1993","28"
"6165","Zambia","1994","28"
"6166","Zambia","1995","27"
"6167","Zambia","1996","26"
"6168","Zambia","1997","27"
"6169","Zambia","1998","26"
"6170","Zambia","1999","26"
"6171","Zambia","2000","25"
"6172","Zambia","2001","26"
"6173","Zambia","2002","26"
"6174","Zambia","2003","26"
"6175","Zambia","2004","26"
"6176","Zambia","2005","27"
"6177","Zambia","2006","27"
"6178","Zambia","2007","26"
"6179","Zambia","2008","26"
"6180","Zambia","2009","25"
"6181","Zambia","2010","25"
"6182","Zambia","2011","26"
"6183","Zambia","2012","26"
"6184","Zambia","2013","26"
"6185","Zambia","2014","27"
"6186","Zambia","2015","27"
"6187","Zambia","2016","28"
"6188","Zambia","2017","29"
"6189","Zimbabwe","1990","39"
"6190","Zimbabwe","1991","38"
"6191","Zimbabwe","1992","38"
"6192","Zimbabwe","1993","36"
"6193","Zimbabwe","1994","39"
"6194","Zimbabwe","1995","36"
"6195","Zimbabwe","1996","35"
"6196","Zimbabwe","1997","35"
"6197","Zimbabwe","1998","35"
"6198","Zimbabwe","1999","37"
"6199","Zimbabwe","2000","35"
"6200","Zimbabwe","2001","33"
"6201","Zimbabwe","2002","33"
"6202","Zimbabwe","2003","33"
"6203","Zimbabwe","2004","31"
"6204","Zimbabwe","2005","33"
"6205","Zimbabwe","2006","33"
"6206","Zimbabwe","2007","32"
"6207","Zimbabwe","2008","30"
"6208","Zimbabwe","2009","26"
"6209","Zimbabwe","2010","31"
"6210","Zimbabwe","2011","32"
"6211","Zimbabwe","2012","31"
"6212","Zimbabwe","2013","34"
"6213","Zimbabwe","2014","34"
"6214","Zimbabwe","2015","34"
"6215","Zimbabwe","2016","33"
"6216","Zimbabwe","2017","33"
"6217","","1990",""
"6218","","1991",""
"6219","","1992",""
"6220","","1993",""
"6221","","1994",""
"6222","","1995",""
"6223","","1996",""
"6224","","1997",""
"6225","","1998",""
"6226","","1999",""
"6227","","2000",""
"6228","","2001",""
"6229","","2002",""
"6230","","2003",""
"6231","","2004",""
"6232","","2005",""
"6233","","2006",""
"6234","","2007",""
"6235","","2008",""
"6236","","2009",""
"6237","","2010",""
"6238","","2011",""
"6239","","2012",""
"6240","","2013",""
"6241","","2014",""
"6242","","2015",""
"6243","","2016",""
"6244","","2017",""
"6245","","1990",""
"6246","","1991",""
"6247","","1992",""
"6248","","1993",""
"6249","","1994",""
"6250","","1995",""
"6251","","1996",""
"6252","","1997",""
"6253","","1998",""
"6254","","1999",""
"6255","","2000",""
"6256","","2001",""
"6257","","2002",""
"6258","","2003",""
"6259","","2004",""
"6260","","2005",""
"6261","","2006",""
"6262","","2007",""
"6263","","2008",""
"6264","","2009",""
"6265","","2010",""
"6266","","2011",""
"6267","","2012",""
"6268","","2013",""
"6269","","2014",""
"6270","","2015",""
"6271","","2016",""
"6272","","2017",""
"6273","","1990",""
"6274","","1991",""
"6275","","1992",""
"6276","","1993",""
"6277","","1994",""
"6278","","1995",""
"6279","","1996",""
"6280","","1997",""
"6281","","1998",""
"6282","","1999",""
"6283","","2000",""
"6284","","2001",""
"6285","","2002",""
"6286","","2003",""
"6287","","2004",""
"6288","","2005",""
"6289","","2006",""
"6290","","2007",""
"6291","","2008",""
"6292","","2009",""
"6293","","2010",""
"6294","","2011",""
"6295","","2012",""
"6296","","2013",""
"6297","","2014",""
"6298","","2015",""
"6299","","2016",""
"6300","","2017",""
"6301","","1990",""
"6302","","1991",""
"6303","","1992",""
"6304","","1993",""
"6305","","1994",""
"6306","","1995",""
"6307","","1996",""
"6308","","1997",""
"6309","","1998",""
"6310","","1999",""
"6311","","2000",""
"6312","","2001",""
"6313","","2002",""
"6314","","2003",""
"6315","","2004",""
"6316","","2005",""
"6317","","2006",""
"6318","","2007",""
"6319","","2008",""
"6320","","2009",""
"6321","","2010",""
"6322","","2011",""
"6323","","2012",""
"6324","","2013",""
"6325","","2014",""
"6326","","2015",""
"6327","","2016",""
"6328","","2017",""
"6329","","1990",""
"6330","","1991",""
"6331","","1992",""
"6332","","1993",""
"6333","","1994",""
"6334","","1995",""
"6335","","1996",""
"6336","","1997",""
"6337","","1998",""
"6338","","1999",""
"6339","","2000",""
"6340","","2001",""
"6341","","2002",""
"6342","","2003",""
"6343","","2004",""
"6344","","2005",""
"6345","","2006",""
"6346","","2007",""
"6347","","2008",""
"6348","","2009",""
"6349","","2010",""
"6350","","2011",""
"6351","","2012",""
"6352","","2013",""
"6353","","2014",""
"6354","","2015",""
"6355","","2016",""
"6356","","2017",""
"6357","","1990",""
"6358","","1991",""
"6359","","1992",""
"6360","","1993",""
"6361","","1994",""
"6362","","1995",""
"6363","","1996",""
"6364","","1997",""
"6365","","1998",""
"6366","","1999",""
"6367","","2000",""
"6368","","2001",""
"6369","","2002",""
"6370","","2003",""
"6371","","2004",""
"6372","","2005",""
"6373","","2006",""
"6374","","2007",""
"6375","","2008",""
"6376","","2009",""
"6377","","2010",""
"6378","","2011",""
"6379","","2012",""
"6380","","2013",""
"6381","","2014",""
"6382","","2015",""
"6383","","2016",""
"6384","","2017",""
"6385","","1990",""
"6386","","1991",""
"6387","","1992",""
"6388","","1993",""
"6389","","1994",""
"6390","","1995",""
"6391","","1996",""
"6392","","1997",""
"6393","","1998",""
"6394","","1999",""
"6395","","2000",""
"6396","","2001",""
"6397","","2002",""
"6398","","2003",""
"6399","","2004",""
"6400","","2005",""
"6401","","2006",""
"6402","","2007",""
"6403","","2008",""
"6404","","2009",""
"6405","","2010",""
"6406","","2011",""
"6407","","2012",""
"6408","","2013",""
"6409","","2014",""
"6410","","2015",""
"6411","","2016",""
"6412","","2017",""
"6413","","1990",""
"6414","","1991",""
"6415","","1992",""
"6416","","1993",""
"6417","","1994",""
"6418","","1995",""
"6419","","1996",""
"6420","","1997",""
"6421","","1998",""
"6422","","1999",""
"6423","","2000",""
"6424","","2001",""
"6425","","2002",""
"6426","","2003",""
"6427","","2004",""
"6428","","2005",""
"6429","","2006",""
"6430","","2007",""
"6431","","2008",""
"6432","","2009",""
"6433","","2010",""
"6434","","2011",""
"6435","","2012",""
"6436","","2013",""
"6437","","2014",""
"6438","","2015",""
"6439","","2016",""
"6440","","2017",""
"6441","","1990",""
"6442","","1991",""
"6443","","1992",""
"6444","","1993",""
"6445","","1994",""
"6446","","1995",""
"6447","","1996",""
"6448","","1997",""
"6449","","1998",""
"6450","","1999",""
"6451","","2000",""
"6452","","2001",""
"6453","","2002",""
"6454","","2003",""
"6455","","2004",""
"6456","","2005",""
"6457","","2006",""
"6458","","2007",""
"6459","","2008",""
"6460","","2009",""
"6461","","2010",""
"6462","","2011",""
"6463","","2012",""
"6464","","2013",""
"6465","","2014",""
"6466","","2015",""
"6467","","2016",""
"6468","","2017",""
"6469","","1990",""
"6470","","1991",""
"6471","","1992",""
"6472","","1993",""
"6473","","1994",""
"6474","","1995",""
"6475","","1996",""
"6476","","1997",""
"6477","","1998",""
"6478","","1999",""
"6479","","2000",""
"6480","","2001",""
"6481","","2002",""
"6482","","2003",""
"6483","","2004",""
"6484","","2005",""
"6485","","2006",""
"6486","","2007",""
"6487","","2008",""
"6488","","2009",""
"6489","","2010",""
"6490","","2011",""
"6491","","2012",""
"6492","","2013",""
"6493","","2014",""
"6494","","2015",""
"6495","","2016",""
"6496","","2017",""
"6497","","1990",""
"6498","","1991",""
"6499","","1992",""
"6500","","1993",""
"6501","","1994",""
"6502","","1995",""
"6503","","1996",""
"6504","","1997",""
"6505","","1998",""
"6506","","1999",""
"6507","","2000",""
"6508","","2001",""
"6509","","2002",""
"6510","","2003",""
"6511","","2004",""
"6512","","2005",""
"6513","","2006",""
"6514","","2007",""
"6515","","2008",""
"6516","","2009",""
"6517","","2010",""
"6518","","2011",""
"6519","","2012",""
"6520","","2013",""
"6521","","2014",""
"6522","","2015",""
"6523","","2016",""
"6524","","2017",""
"6525","","1990",""
"6526","","1991",""
"6527","","1992",""
"6528","","1993",""
"6529","","1994",""
"6530","","1995",""
"6531","","1996",""
"6532","","1997",""
"6533","","1998",""
"6534","","1999",""
"6535","","2000",""
"6536","","2001",""
"6537","","2002",""
"6538","","2003",""
"6539","","2004",""
"6540","","2005",""
"6541","","2006",""
"6542","","2007",""
"6543","","2008",""
"6544","","2009",""
"6545","","2010",""
"6546","","2011",""
"6547","","2012",""
"6548","","2013",""
"6549","","2014",""
"6550","","2015",""
"6551","","2016",""
"6552","","2017",""
"6553","","1990",""
"6554","","1991",""
"6555","","1992",""
"6556","","1993",""
"6557","","1994",""
"6558","","1995",""
"6559","","1996",""
"6560","","1997",""
"6561","","1998",""
"6562","","1999",""
"6563","","2000",""
"6564","","2001",""
"6565","","2002",""
"6566","","2003",""
"6567","","2004",""
"6568","","2005",""
"6569","","2006",""
"6570","","2007",""
"6571","","2008",""
"6572","","2009",""
"6573","","2010",""
"6574","","2011",""
"6575","","2012",""
"6576","","2013",""
"6577","","2014",""
"6578","","2015",""
"6579","","2016",""
"6580","","2017",""
"6581","","1990",""
"6582","","1991",""
"6583","","1992",""
"6584","","1993",""
"6585","","1994",""
"6586","","1995",""
"6587","","1996",""
"6588","","1997",""
"6589","","1998",""
"6590","","1999",""
"6591","","2000",""
"6592","","2001",""
"6593","","2002",""
"6594","","2003",""
"6595","","2004",""
"6596","","2005",""
"6597","","2006",""
"6598","","2007",""
"6599","","2008",""
"6600","","2009",""
"6601","","2010",""
"6602","","2011",""
"6603","","2012",""
"6604","","2013",""
"6605","","2014",""
"6606","","2015",""
"6607","","2016",""
"6608","","2017",""
"6609","","1990",""
"6610","","1991",""
"6611","","1992",""
"6612","","1993",""
"6613","","1994",""
"6614","","1995",""
"6615","","1996",""
"6616","","1997",""
"6617","","1998",""
"6618","","1999",""
"6619","","2000",""
"6620","","2001",""
"6621","","2002",""
"6622","","2003",""
"6623","","2004",""
"6624","","2005",""
"6625","","2006",""
"6626","","2007",""
"6627","","2008",""
"6628","","2009",""
"6629","","2010",""
"6630","","2011",""
"6631","","2012",""
"6632","","2013",""
"6633","","2014",""
"6634","","2015",""
"6635","","2016",""
"6636","","2017",""
"6637","","1990",""
"6638","","1991",""
"6639","","1992",""
"6640","","1993",""
"6641","","1994",""
"6642","","1995",""
"6643","","1996",""
"6644","","1997",""
"6645","","1998",""
"6646","","1999",""
"6647","","2000",""
"6648","","2001",""
"6649","","2002",""
"6650","","2003",""
"6651","","2004",""
"6652","","2005",""
"6653","","2006",""
"6654","","2007",""
"6655","","2008",""
"6656","","2009",""
"6657","","2010",""
"6658","","2011",""
"6659","","2012",""
"6660","","2013",""
"6661","","2014",""
"6662","","2015",""
"6663","","2016",""
"6664","","2017",""
"6665","","1990",""
"6666","","1991",""
"6667","","1992",""
"6668","","1993",""
"6669","","1994",""
"6670","","1995",""
"6671","","1996",""
"6672","","1997",""
"6673","","1998",""
"6674","","1999",""
"6675","","2000",""
"6676","","2001",""
"6677","","2002",""
"6678","","2003",""
"6679","","2004",""
"6680","","2005",""
"6681","","2006",""
"6682","","2007",""
"6683","","2008",""
"6684","","2009",""
"6685","","2010",""
"6686","","2011",""
"6687","","2012",""
"6688","","2013",""
"6689","","2014",""
"6690","","2015",""
"6691","","2016",""
"6692","","2017",""
"6693","","1990",""
"6694","","1991",""
"6695","","1992",""
"6696","","1993",""
"6697","","1994",""
"6698","","1995",""
"6699","","1996",""
"6700","","1997",""
"6701","","1998",""
"6702","","1999",""
"6703","","2000",""
"6704","","2001",""
"6705","","2002",""
"6706","","2003",""
"6707","","2004",""
"6708","","2005",""
"6709","","2006",""
"6710","","2007",""
"6711","","2008",""
"6712","","2009",""
"6713","","2010",""
"6714","","2011",""
"6715","","2012",""
"6716","","2013",""
"6717","","2014",""
"6718","","2015",""
"6719","","2016",""
"6720","","2017",""
"6721","","1990",""
"6722","","1991",""
"6723","","1992",""
"6724","","1993",""
"6725","","1994",""
"6726","","1995",""
"6727","","1996",""
"6728","","1997",""
"6729","","1998",""
"6730","","1999",""
"6731","","2000",""
"6732","","2001",""
"6733","","2002",""
"6734","","2003",""
"6735","","2004",""
"6736","","2005",""
"6737","","2006",""
"6738","","2007",""
"6739","","2008",""
"6740","","2009",""
"6741","","2010",""
"6742","","2011",""
"6743","","2012",""
"6744","","2013",""
"6745","","2014",""
"6746","","2015",""
"6747","","2016",""
"6748","","2017",""
"6749","","1990",""
"6750","","1991",""
"6751","","1992",""
"6752","","1993",""
"6753","","1994",""
"6754","","1995",""
"6755","","1996",""
"6756","","1997",""
"6757","","1998",""
"6758","","1999",""
"6759","","2000",""
"6760","","2001",""
"6761","","2002",""
"6762","","2003",""
"6763","","2004",""
"6764","","2005",""
"6765","","2006",""
"6766","","2007",""
"6767","","2008",""
"6768","","2009",""
"6769","","2010",""
"6770","","2011",""
"6771","","2012",""
"6772","","2013",""
"6773","","2014",""
"6774","","2015",""
"6775","","2016",""
"6776","","2017",""
"6777","","1990",""
"6778","","1991",""
"6779","","1992",""
"6780","","1993",""
"6781","","1994",""
"6782","","1995",""
"6783","","1996",""
"6784","","1997",""
"6785","","1998",""
"6786","","1999",""
"6787","","2000",""
"6788","","2001",""
"6789","","2002",""
"6790","","2003",""
"6791","","2004",""
"6792","","2005",""
"6793","","2006",""
"6794","","2007",""
"6795","","2008",""
"6796","","2009",""
"6797","","2010",""
"6798","","2011",""
"6799","","2012",""
"6800","","2013",""
"6801","","2014",""
"6802","","2015",""
"6803","","2016",""
"6804","","2017",""
"6805","","1990",""
"6806","","1991",""
"6807","","1992",""
"6808","","1993",""
"6809","","1994",""
"6810","","1995",""
"6811","","1996",""
"6812","","1997",""
"6813","","1998",""
"6814","","1999",""
"6815","","2000",""
"6816","","2001",""
"6817","","2002",""
"6818","","2003",""
"6819","","2004",""
"6820","","2005",""
"6821","","2006",""
"6822","","2007",""
"6823","","2008",""
"6824","","2009",""
"6825","","2010",""
"6826","","2011",""
"6827","","2012",""
"6828","","2013",""
"6829","","2014",""
"6830","","2015",""
"6831","","2016",""
"6832","","2017",""
"6833","","1990",""
"6834","","1991",""
"6835","","1992",""
"6836","","1993",""
"6837","","1994",""
"6838","","1995",""
"6839","","1996",""
"6840","","1997",""
"6841","","1998",""
"6842","","1999",""
"6843","","2000",""
"6844","","2001",""
"6845","","2002",""
"6846","","2003",""
"6847","","2004",""
"6848","","2005",""
"6849","","2006",""
"6850","","2007",""
"6851","","2008",""
"6852","","2009",""
"6853","","2010",""
"6854","","2011",""
"6855","","2012",""
"6856","","2013",""
"6857","","2014",""
"6858","","2015",""
"6859","","2016",""
"6860","","2017",""
"6861","","1990",""
"6862","","1991",""
"6863","","1992",""
"6864","","1993",""
"6865","","1994",""
"6866","","1995",""
"6867","","1996",""
"6868","","1997",""
"6869","","1998",""
"6870","","1999",""
"6871","","2000",""
"6872","","2001",""
"6873","","2002",""
"6874","","2003",""
"6875","","2004",""
"6876","","2005",""
"6877","","2006",""
"6878","","2007",""
"6879","","2008",""
"6880","","2009",""
"6881","","2010",""
"6882","","2011",""
"6883","","2012",""
"6884","","2013",""
"6885","","2014",""
"6886","","2015",""
"6887","","2016",""
"6888","","2017",""
"6889","","1990",""
"6890","","1991",""
"6891","","1992",""
"6892","","1993",""
"6893","","1994",""
"6894","","1995",""
"6895","","1996",""
"6896","","1997",""
"6897","","1998",""
"6898","","1999",""
"6899","","2000",""
"6900","","2001",""
"6901","","2002",""
"6902","","2003",""
"6903","","2004",""
"6904","","2005",""
"6905","","2006",""
"6906","","2007",""
"6907","","2008",""
"6908","","2009",""
"6909","","2010",""
"6910","","2011",""
"6911","","2012",""
"6912","","2013",""
"6913","","2014",""
"6914","","2015",""
"6915","","2016",""
"6916","","2017",""
"6917","","1990",""
"6918","","1991",""
"6919","","1992",""
"6920","","1993",""
"6921","","1994",""
"6922","","1995",""
